"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"079027FB3402253C1EB657F493FBF50D","2013-01-13 02:09:00","2013-01-13 02:18:00","1","2.02","-73.984461,40.728792,-73.98444,40.728783,-73.983999,40.729373,-73.986391,40.730361,-73.986812,40.729779,-73.987239,40.729192,-73.987672,40.728595,-73.988119,40.727986,-73.988539,40.727402,-73.988984,40.726792,-73.989429,40.726188,-73.98987,40.725582,-73.990141,40.72521,-73.990344,40.724929,-73.99082,40.724275,-73.990922,40.724189,-73.990987,40.723986,-73.990995,40.723725,-73.991057,40.723599,-73.991649,40.722402,-73.99203,40.721753,-73.992237,40.721248,-73.992838,40.720028,-73.993791,40.720334,-73.993952,40.720342,-73.994117,40.720346,-73.994969,40.720627,-73.995752,40.720893,-73.996575,40.721173,-73.997399,40.721449,-73.997785,40.721581,-73.998196,40.721063,-73.999061,40.720044,-73.999841,40.719193,-74.000532,40.71843,-74.000988,40.717932,-74.001566,40.717299,-74.002078,40.716731,-74.002558,40.716181,-74.002808,40.715886,-74.003027,40.715592,-74.003426,40.715776,-74.00453,40.716287,-74.004976,40.71576,-74.00542,40.715236,-74.005889,40.714678,-74.006023,40.714514,"
"9A32ECEE9D98D519EF65B13B582668EB","2013-01-13 00:40:00","2013-01-13 00:45:00","1","0.79","-73.947063,40.775904,-73.947122,40.775929,-73.947624,40.775246,-73.949873,40.776194,-73.952241,40.777192,-73.954481,40.778137,-73.953983,40.77882,-73.953489,40.779497,-73.953034,40.78012,-73.952573,40.780753,-73.952116,40.781378,-73.951657,40.782007,-73.951215,40.782612,"
"822FD04E2877C11A22383ABF0B800531","2013-01-13 00:46:00","2013-01-13 00:47:00","1","0.63","-73.970396,40.794063,-73.970364,40.794049,-73.969864,40.794734,-73.969408,40.795358,-73.96895,40.795986,-73.968472,40.796641,-73.968377,40.796622,-73.968327,40.79661,-73.968277,40.796594,-73.967088,40.7961,-73.966006,40.795637,"
"5943FA32855CEA9401FF1774F28AA42C","2013-01-13 10:05:00","2013-01-13 10:13:00","1","1.8","-73.98165,40.736518,-73.981845,40.736601,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.982665,40.739497,-73.982211,40.740115,-73.981762,40.740733,-73.981312,40.741351,-73.980859,40.74197,-73.98041,40.742587,-73.979959,40.743205,-73.979508,40.743825,-73.981109,40.744498,-73.982727,40.745181,-73.984344,40.745861,-73.985949,40.746536,-73.987514,40.7472,-73.988305,40.747535,-73.989157,40.747896,-73.992006,40.749101,-73.994845,40.750294,-73.99444,40.75085,-73.993977,40.75142,"
"BB5B8586363E8796B1C3E3B8AB323439","2013-01-13 10:54:00","2013-01-13 11:03:00","2","2.13","-73.948596,40.770614,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956619,40.76084,-73.956859,40.760797,-73.956971,40.760817,-73.957888,40.761175,-73.96015,40.762115,-73.959695,40.76274,-73.95924,40.763366,-73.958781,40.76399,-73.961147,40.764988,-73.963388,40.765932,-73.964989,40.766607,-73.966466,40.76723,-73.966694,40.767326,-73.968113,40.767924,-73.968215,40.767967,-73.968336,40.768018,-73.96972,40.768602,-73.969825,40.768646,-73.970068,40.768723,-73.970311,40.768787,-73.970427,40.768804,-73.970555,40.768812,-73.97079,40.768806,-73.971052,40.768796,-73.971517,40.768781,-73.971711,40.76878,-73.972236,40.768855,-73.972681,40.768988,-73.973131,40.769092,-73.973685,40.769289,-73.974098,40.769497,-73.974352,40.769639,-73.974758,40.769897,-73.97708,40.771329,-73.977805,40.771788,-73.978595,40.772356,-73.978728,40.772417,-73.978281,40.773031,-73.977827,40.773656,-73.97737,40.774281,-73.976912,40.774909,-73.976458,40.775533,-73.976025,40.776126,"
"3A40E4794F809F9CE3EFB2F3A08E5F09","2013-01-13 10:12:00","2013-01-13 10:14:00","1","0.22","-73.979754,40.75216,-73.979286,40.752802,-73.978783,40.753481,-73.980395,40.754155,-73.980571,40.753914,"
"7B7B36D82819A97757814B8FCD4A34DA","2013-01-13 02:07:00","2013-01-13 02:22:00","5","2.65","-73.984731,40.719739,-73.984472,40.720233,-73.983851,40.721417,-73.983774,40.721564,-73.983444,40.722019,-73.982964,40.722671,-73.982524,40.723278,-73.982083,40.723882,-73.981637,40.724494,-73.981211,40.725073,-73.980768,40.725685,-73.980333,40.726281,-73.979906,40.726866,-73.979469,40.727468,-73.978998,40.728106,-73.978536,40.728746,-73.97803,40.72944,-73.980353,40.730428,-73.982557,40.731357,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.999684,40.738552,-74.002524,40.739755,-74.002019,40.740444,-74.001555,40.74108,-74.001129,40.741668,-74.000703,40.742254,-74.000275,40.742839,-73.999848,40.743425,-73.998176,40.742721,"
"67267A1B52E5F75FF91025270EF184B3","2013-01-13 10:46:00","2013-01-13 11:04:00","1","4.23","-73.988716,40.693412,-73.988654,40.69442,-73.988759,40.694697,-73.98874,40.695023,-73.988694,40.696098,-73.988682,40.6963,-73.988678,40.696351,-73.988539,40.698515,-73.988496,40.699195,-73.988503,40.699345,-73.988537,40.699468,-73.988597,40.699598,-73.988674,40.699722,-73.988769,40.699839,-73.98888,40.699943,-73.989026,40.700061,-73.989348,40.700259,-73.989555,40.700396,-73.989783,40.700577,-73.990101,40.700835,-73.990353,40.701043,-73.991073,40.701613,-74.001802,40.710122,-74.002175,40.71042,-74.002448,40.710638,-74.003137,40.711258,-74.003241,40.711363,-74.003283,40.711415,-74.003303,40.711454,-74.003317,40.711493,-74.003323,40.711529,-74.003324,40.711567,-74.003321,40.711613,-74.003311,40.711644,-74.003296,40.711674,-74.003274,40.711701,-74.003238,40.711731,-74.003198,40.711756,-74.003152,40.711776,-74.003107,40.711787,-74.003065,40.711794,-74.003013,40.711796,-74.002959,40.71179,-74.002896,40.711775,-74.002829,40.711748,-74.002783,40.71172,-74.002752,40.711694,-74.002715,40.711651,-74.002689,40.711606,-74.002585,40.71128,-74.002462,40.711048,-74.002343,40.710893,-74.00224,40.710787,-74.002126,40.710682,-74.001523,40.710194,-74.001078,40.709825,-74.000374,40.709246,-74.000245,40.709045,-74.000211,40.70881,-74.000177,40.708563,-74.000107,40.708409,-73.999945,40.708257,-73.999722,40.70816,-73.999542,40.708127,-73.999241,40.708114,-73.999035,40.708173,-73.9987,40.708342,-73.998314,40.708498,-73.997834,40.708648,-73.997362,40.708776,-73.997069,40.708835,-73.996744,40.708889,-73.995078,40.70911,-73.994383,40.709266,-73.993489,40.709378,-73.990055,40.709886,-73.989399,40.709973,-73.986601,40.710294,-73.98524,40.710452,-73.983528,40.710601,-73.981637,40.710736,-73.980529,40.71082,-73.979764,40.710958,-73.979533,40.711018,-73.979317,40.711081,-73.979118,40.711171,-73.97871,40.71138,-73.978521,40.711502,-73.97822,40.711749,-73.977908,40.712087,-73.977721,40.712318,-73.976142,40.715311,-73.975732,40.716174,-73.975534,40.716584,-73.975371,40.716955,-73.975208,40.717365,-73.975131,40.717658,-73.975037,40.718015,-73.974968,40.718347,-73.974916,40.718666,-73.974856,40.719056,-73.974582,40.721275,-73.974504,40.721749,-73.974444,40.722042,-73.974333,40.722367,-73.974256,40.722517,-73.974084,40.722842,-73.973929,40.723102,-73.973311,40.724091,-73.972427,40.725509,-73.972264,40.725795,-73.972118,40.726108,-73.97199,40.726413,-73.971921,40.726615,-73.971878,40.726804,-73.971844,40.727005,-73.971775,40.727513,-73.971706,40.727961,-73.971663,40.7283,-73.971552,40.728514,-73.971535,40.728677,-73.971552,40.728963,-73.971621,40.729217,-73.971706,40.729412,-73.971809,40.729607,-73.971955,40.729822,-73.972144,40.730036,-73.972384,40.730218,-73.972753,40.730485,-73.973183,40.730856,-73.973328,40.731025,-73.973449,40.731142,-73.973535,40.731213,-73.973632,40.731232,-73.973732,40.73125,-73.974006,40.731315,-73.974126,40.731379,-73.974466,40.732585,-73.974506,40.732728,-73.974886,40.734219,-73.975036,40.734923,-73.975014,40.735032,-73.974993,40.735075,-73.974902,40.735197,-73.974834,40.735305,-73.975141,40.735432,-73.976345,40.735949,-73.97642,40.735981,-73.978514,40.736873,-73.978052,40.737554,-73.977603,40.738172,-73.977148,40.738796,-73.9767,40.73941,-73.976651,40.739478,"
"94398E7E22CA3AFC038E7310A53D98C5","2013-01-13 09:52:00","2013-01-13 10:02:00","1","3.6","-73.976915,40.746896,-73.97639,40.746676,-73.976222,40.746605,-73.974927,40.746068,-73.974689,40.745961,-73.974306,40.745798,-73.972576,40.745068,-73.971236,40.744513,-73.971238,40.74446,-73.971275,40.744343,-73.971184,40.744436,-73.970889,40.744733,-73.970606,40.745042,-73.970267,40.745468,-73.969881,40.745895,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.957991,40.759523,-73.957826,40.759691,-73.95761,40.759858,-73.957324,40.760066,-73.956542,40.760637,-73.956104,40.760904,-73.955821,40.761148,-73.954663,40.762188,-73.954098,40.762722,-73.953505,40.763385,-73.951949,40.765102,-73.950785,40.766434,-73.950287,40.767084,-73.94972,40.767715,-73.949025,40.768618,-73.947677,40.770074,-73.94754,40.770224,-73.946733,40.771075,-73.946536,40.771257,-73.946296,40.771465,-73.945658,40.771966,-73.944845,40.772694,-73.944699,40.772837,-73.944493,40.773064,-73.943446,40.774195,-73.943206,40.774449,-73.943068,40.774618,-73.942914,40.774845,-73.942794,40.77504,-73.942691,40.775274,-73.942596,40.775528,-73.942528,40.775801,-73.942493,40.776061,-73.942485,40.776308,-73.942502,40.776594,-73.942528,40.776815,-73.942579,40.777055,-73.942665,40.77738,-73.942845,40.777907,-73.942948,40.778199,-73.94318,40.778732,-73.943534,40.779476,-73.943662,40.779762,-73.943766,40.780028,-73.943869,40.780347,-73.943946,40.780633,-73.944014,40.780919,-73.943997,40.78127,-73.943997,40.78153,-73.943989,40.781673,-73.943972,40.781861,-73.943929,40.782056,-73.943851,40.782342,-73.943799,40.782617,-73.943779,40.78273,-73.943789,40.782856,-73.944052,40.782967,-73.944721,40.783249,-73.947067,40.784239,-73.947603,40.783546,-73.948037,40.782944,-73.948505,40.782311,-73.950743,40.78326,-73.952341,40.783937,-73.952543,40.784023,"
"176AC2F280B89AFF80CAAB4BF4A69CC2","2013-01-13 02:21:00","2013-01-13 02:21:00","1","0.0",""
"DD26C487592608F6F16F450701C74854","2013-01-13 09:50:00","2013-01-13 09:58:00","1","1.54","-73.960825,40.769445,-73.960604,40.769747,-73.962211,40.770424,-73.962706,40.769737,-73.963154,40.769123,-73.96362,40.768484,-73.964074,40.767864,-73.964532,40.767232,-73.964989,40.766607,-73.965445,40.765984,-73.9659,40.765357,-73.966359,40.764732,-73.966813,40.764105,-73.967271,40.763482,-73.967727,40.762851,-73.969204,40.763477,-73.969426,40.763572,-73.970954,40.76422,-73.972553,40.764898,-73.972675,40.764977,-73.972829,40.76505,-73.97295,40.765091,-73.973031,40.765103,-73.973104,40.7651,-73.973149,40.765088,-73.973227,40.765067,-73.973278,40.765031,-73.973319,40.764996,-73.973466,40.764836,-73.973566,40.764676,-73.973636,40.76457,-73.976234,40.765675,-73.978985,40.766837,-73.979076,40.766876,-73.979183,40.766921,-73.979451,40.767034,-73.981018,40.767699,-73.981174,40.767771,-73.981201,40.767791,-73.981227,40.76781,-73.981273,40.76785,-73.981305,40.767883,-73.981345,40.767932,-73.981365,40.767959,-73.981386,40.767993,-73.981407,40.768031,-73.981407,40.768071,-73.981413,40.768111,-73.981425,40.76815,-73.981442,40.768188,-73.981465,40.768224,-73.981493,40.768258,-73.981522,40.768287,-73.981555,40.768314,-73.981592,40.768338,-73.981631,40.768359,-73.981673,40.768377,-73.981717,40.768392,-73.981763,40.768403,-73.9818,40.76841,-73.981837,40.768414,-73.981875,40.768416,-73.981912,40.768416,-73.98195,40.768414,-73.981987,40.76841,-73.982024,40.768403,-73.982068,40.768392,-73.982111,40.768378,-73.982152,40.76836,-73.98219,40.76834,-73.982226,40.768317,-73.982251,40.768297,-73.982275,40.768276,-73.982296,40.768254,-73.982328,40.768213,-73.982348,40.768176,"
"5328490D7C89EB6EAB9A349B39BB0D3E","2013-01-13 09:56:00","2013-01-13 10:04:00","1","2.8","-73.969106,40.765889,-73.969488,40.76605,-73.969585,40.766091,-73.969695,40.766138,-73.971189,40.766767,-73.971648,40.766143,-73.972099,40.765518,-73.972553,40.764898,-73.972806,40.764559,-73.973015,40.764279,-73.973181,40.764047,-73.973465,40.763659,-73.973968,40.762967,-73.974457,40.762293,-73.974915,40.761667,-73.975373,40.76104,-73.975831,40.760418,-73.976289,40.759787,-73.976744,40.759165,-73.977201,40.758538,-73.977381,40.758291,-73.977478,40.758158,-73.977655,40.757912,-73.978116,40.757284,-73.978565,40.756654,-73.979024,40.756032,-73.979483,40.755405,-73.979938,40.754782,-73.980395,40.754155,-73.980888,40.753481,-73.981372,40.752814,-73.981822,40.752197,-73.982275,40.751577,-73.982724,40.750959,-73.983203,40.750304,-73.983621,40.749724,-73.984076,40.749102,-73.98456,40.748439,-73.985046,40.747773,-73.985492,40.747168,-73.985949,40.746536,-73.986393,40.745921,-73.986846,40.745301,-73.987298,40.744682,-73.987746,40.744066,-73.988152,40.743508,-73.988194,40.743451,-73.98824,40.743386,-73.988597,40.742882,-73.988644,40.742814,-73.988685,40.742762,-73.98895,40.742402,-73.989014,40.742315,-73.988929,40.742221,-73.988919,40.742159,-73.988921,40.742091,-73.988967,40.741888,"
