"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"F74634104670D5A1179053AEAE87BD7D","2013-01-13 00:17:00","2013-01-13 00:21:00","2","0.91","-73.951629,40.769756,-73.951392,40.770082,-73.953645,40.77103,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957873,40.769475,-73.958363,40.768802,-73.960604,40.769747,-73.962211,40.770424,-73.963521,40.770977,"
"C6C2AA4F89E3C1ED8B58FFC7AE6D931C","2013-01-13 10:08:00","2013-01-13 10:16:00","4","1.59","-73.990123,40.732362,-73.990027,40.732756,-73.989868,40.733528,-73.989844,40.733688,-73.989835,40.733868,-73.989842,40.734048,-73.989869,40.734226,-73.989914,40.734402,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.999684,40.738552,-74.002524,40.739755,-74.005126,40.74085,-74.005366,40.740945,-74.00697,40.741628,-74.007615,40.741897,-74.008205,40.742144,-74.008761,40.741394,-74.008798,40.741282,-74.00896,40.740731,-74.009019,40.740578,-74.009087,40.740448,-74.009199,40.74024,-74.009293,40.740084,-74.009388,40.739941,-74.009499,40.739746,-74.009618,40.739557,-74.009687,40.739399,-74.009723,40.739277,-74.009722,40.739234,-74.009722,40.73918,-74.009674,40.739027,-74.009649,40.738956,-74.009642,40.738905,-74.009654,40.738864,-74.009685,40.738829,-74.00974,40.738789,-74.009807,40.738767,-74.009865,40.738744,-74.009913,40.738726,-74.009986,40.738681,-74.010031,40.73864,-74.010072,40.73859,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010688,40.729748,-74.010769,40.729122,-74.01093,40.729161,-74.011039,40.729197,-74.011124,40.7292,-74.011189,40.729168,-74.011214,40.728967,-74.011223,40.728867,-74.011196,40.728824,-74.011161,40.728865,-74.011157,40.728923,"
"3E78E14594AC31EDB9D879880962CC90","2013-01-13 10:59:00","2013-01-13 11:06:00","1","1.22","-73.983436,40.76595,-73.983377,40.766032,-73.982878,40.766716,-73.982381,40.767398,-73.982242,40.767596,-73.982229,40.767612,-73.982213,40.767623,-73.982195,40.767635,-73.982151,40.767656,-73.982088,40.767675,-73.981997,40.767688,-73.981959,40.767683,-73.981921,40.76768,-73.981882,40.76768,-73.981836,40.767682,-73.98179,40.767688,-73.981744,40.767697,-73.981701,40.76771,-73.981659,40.767725,-73.981619,40.767744,-73.981578,40.767767,-73.981541,40.767793,-73.981508,40.767823,-73.981479,40.767854,-73.981454,40.767888,-73.981436,40.767922,-73.981421,40.767957,-73.981411,40.767994,-73.981407,40.768031,-73.981407,40.768071,-73.981413,40.768111,-73.981425,40.76815,-73.981442,40.768188,-73.981465,40.768224,-73.981493,40.768258,-73.981495,40.768275,-73.981507,40.768313,-73.981522,40.768345,-73.98154,40.768391,-73.981552,40.768428,-73.981556,40.768463,-73.98156,40.768482,-73.981558,40.76851,-73.981549,40.768537,-73.981534,40.768567,-73.981029,40.769275,-73.980575,40.769911,-73.980112,40.770529,-73.979928,40.77078,-73.979652,40.771156,-73.979193,40.771782,-73.978728,40.772417,-73.978281,40.773031,-73.977827,40.773656,-73.97737,40.774281,-73.976912,40.774909,-73.976458,40.775533,-73.975958,40.776217,-73.975461,40.776899,-73.974997,40.777533,-73.974532,40.778168,-73.974067,40.778805,-73.973571,40.779478,-73.972735,40.780643,"
"79A9C0A73182A299B44F70C449BED41E","2013-01-13 00:18:00","2013-01-13 00:20:00","1","0.53","-73.982987,40.756887,-73.985552,40.757967,-73.986013,40.75734,-73.986458,40.75671,-73.986949,40.756036,-73.987382,40.755459,"
"E6E5919C2782FCC4D9BC84E48A84C64B","2013-01-13 10:42:00","2013-01-13 10:45:00","3","0.68","-73.915509,40.857856,-73.915524,40.857747,-73.915529,40.857708,-73.915538,40.857528,-73.915532,40.857434,-73.915537,40.85731,-73.915542,40.857213,-73.915529,40.857158,-73.915491,40.857109,-73.915362,40.856983,-73.915249,40.856886,-73.91519,40.856955,-73.915157,40.857019,"
"D7C280941FCD886701B71BE52D350503","2013-01-13 10:35:00","2013-01-13 10:42:00","6","1.41","-74.016402,40.715309,-74.015951,40.715109,-74.016198,40.714767,-74.015175,40.714322,-74.014326,40.713952,-74.014098,40.713849,-74.013946,40.71379,-74.013731,40.713708,-74.013423,40.714434,-74.013216,40.715198,-74.013113,40.71566,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.009208,40.729705,-74.0084,40.72963,-74.007149,40.729513,"
"8A85629DAF5BC8D0ED04FD0E3D663A61","2013-01-13 11:01:00","2013-01-13 11:07:00","5","1.29","-73.979993,40.739179,-73.982211,40.740115,-73.981762,40.740733,-73.980333,40.740129,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981845,40.736601,-73.982267,40.73602,-73.982695,40.735431,-73.983122,40.734846,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.985444,40.731658,-73.985909,40.731019,-73.986391,40.730361,-73.986812,40.729779,-73.987239,40.729192,-73.987672,40.728595,-73.988119,40.727986,-73.988539,40.727402,-73.988984,40.726792,-73.989429,40.726188,-73.98987,40.725582,-73.990141,40.72521,-73.990344,40.724929,-73.99082,40.724275,-73.990922,40.724189,-73.990987,40.723986,-73.990995,40.723725,-73.991057,40.723599,-73.99078,40.723518,"
"338AA5E5CCF2B215438CE6EB2069D8F0","2013-01-13 10:38:00","2013-01-13 10:47:00","6","1.93","-73.955011,40.765717,-73.954677,40.765578,-73.95516,40.764918,-73.955613,40.764294,-73.956083,40.763667,-73.956526,40.763043,-73.956983,40.762417,-73.957441,40.761789,-73.957888,40.761175,-73.956971,40.760817,-73.956913,40.760749,-73.956899,40.760702,-73.956933,40.760637,-73.957048,40.760567,-73.957465,40.760279,-73.957656,40.760123,-73.957786,40.760006,-73.958007,40.759763,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964645,40.752381,-73.964889,40.752495,-73.965284,40.752677,-73.966616,40.753244,-73.968978,40.754251,-73.969431,40.753624,-73.969917,40.752956,-73.970341,40.752379,-73.970804,40.751748,-73.971263,40.751122,-73.971713,40.750494,-73.972216,40.749806,-73.973497,40.750349,-73.974457,40.750756,-73.97604,40.751437,-73.976362,40.75157,"
"A24106A3B0BD6AD12ADB1BFA09F84EF0","2013-01-13 10:00:00","2013-01-13 10:12:00","1","3.18","-73.961807,40.713701,-73.96168,40.713901,-73.961287,40.714502,-73.959797,40.713887,-73.958342,40.713306,-73.958665,40.712797,-73.959064,40.712166,-73.959533,40.711424,-73.959943,40.710787,-73.960025,40.710666,-73.960188,40.710348,-73.960265,40.710282,-73.960377,40.710256,-73.960557,40.710256,-73.960797,40.710289,-73.961163,40.71034,-73.961794,40.710529,-73.964688,40.711401,-73.966952,40.712076,-73.967457,40.712258,-73.976631,40.715046,-73.978279,40.715579,-73.984198,40.717398,-73.985728,40.717839,-73.986554,40.718098,-73.98739,40.718357,-73.988177,40.71859,-73.987543,40.719831,-73.986951,40.720981,-73.986335,40.722162,-73.986274,40.72228,-73.98622,40.72235,-73.985752,40.723009,-73.985286,40.723649,-73.984837,40.724269,-73.984403,40.724863,-73.983958,40.725473,-73.983535,40.726053,-73.98309,40.726666,-73.982657,40.727261,-73.982228,40.727846,-73.98179,40.728446,-73.981325,40.729086,-73.980858,40.729725,-73.980353,40.730428,-73.980276,40.730549,-73.982201,40.731334,-73.982261,40.731438,-73.981939,40.73188,"
"22B404247AADDAF8FBCB5A40DEB8FCF8","2013-01-13 10:41:00","2013-01-13 10:46:00","1","0.84","-74.007727,40.725856,-74.007557,40.72584,-74.007434,40.726601,-74.00732,40.727328,-74.007203,40.72805,-74.007091,40.728768,-74.006973,40.729497,-74.006857,40.730228,-74.006737,40.730947,-74.006624,40.731669,-74.006501,40.732426,-74.006407,40.733054,-74.006294,40.733742,-74.004561,40.73401,-74.00297,40.734252,-74.002395,40.734341,-74.001389,40.734483,-74.001205,40.733843,-74.001639,40.733697,-74.001733,40.733664,"
"A70A9BE47211F8F833570AA0CE825314","2013-01-13 10:54:00","2013-01-13 11:02:00","1","1.95","-73.926314,40.806311,-73.927501,40.806798,-73.929578,40.807669,-73.929941,40.807867,-73.930433,40.808065,-73.930581,40.80811,-73.93067,40.808128,-73.930807,40.808134,-73.931061,40.808104,-73.931444,40.807993,-73.933279,40.807198,-73.934309,40.806757,-73.934507,40.806672,-73.934696,40.806633,-73.93485,40.806633,-73.93499,40.806665,-73.935116,40.80675,-73.935176,40.806828,-73.935202,40.806945,-73.935211,40.807075,-73.935187,40.807219,-73.935025,40.807438,-73.934894,40.807533,-73.934708,40.8076,-73.93455,40.807606,-73.934348,40.807542,-73.934189,40.807408,-73.933894,40.807058,-73.933563,40.806763,-73.933245,40.806425,-73.932806,40.805971,-73.932025,40.805127,-73.931775,40.804856,-73.931423,40.804437,-73.931131,40.80409,-73.930959,40.803869,-73.930705,40.803469,-73.930599,40.803303,-73.93053,40.803128,-73.930419,40.802868,-73.930333,40.802563,-73.930187,40.802056,-73.930014,40.801326,-73.929921,40.80077,-73.929878,40.800471,-73.929887,40.800159,-73.92993,40.799659,-73.929912,40.799438,-73.929852,40.79921,-73.929621,40.7986,-73.929535,40.798249,-73.929432,40.797878,-73.929286,40.797527,-73.929342,40.796839,-73.929385,40.796592,-73.929436,40.796365,-73.929522,40.796105,-73.929608,40.795864,-73.929754,40.795585,-73.929917,40.795345,-73.930132,40.795052,-73.930406,40.794773,-73.930689,40.794591,-73.931067,40.794364,-73.931333,40.794221,-73.931728,40.794013,-73.933084,40.793272,-73.933676,40.792927,-73.934208,40.792577,-73.934835,40.792148,-73.935298,40.791828,-73.935877,40.791355,-73.936288,40.790901,-73.936615,40.790487,-73.93732,40.789523,-73.937431,40.789296,-73.937706,40.788685,-73.938109,40.787775,-73.938178,40.787619,-73.938264,40.787476,-73.938384,40.787301,-73.93853,40.787132,-73.938659,40.786982,-73.938813,40.786807,-73.939534,40.785994,-73.939809,40.785689,-73.940152,40.785397,-73.940487,40.785182,-73.940933,40.784935,-73.941698,40.784579,-73.94231,40.784291,-73.942547,40.784174,-73.942736,40.784071,-73.943001,40.783914,-73.943267,40.783719,-73.943465,40.783545,-73.943621,40.783366,-73.943729,40.78324,-73.943858,40.783071,-73.943972,40.782915,-73.944071,40.782733,-73.944146,40.782554,-73.944199,40.782339,-73.944241,40.78217,-73.944267,40.781966,-73.944272,40.781747,-73.944261,40.781491,-73.944238,40.781354,-73.944203,40.781133,-73.944143,40.780912,-73.944066,40.7806,-73.944006,40.780353,-73.94392,40.780087,-73.943834,40.779853,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.951013,40.766539,-73.951548,40.765927,-73.951845,40.765566,-73.952098,40.765257,-73.952156,40.765282,-73.952474,40.765417,-73.954248,40.766165,-73.956498,40.767116,-73.958865,40.768115,-73.959304,40.767513,-73.959779,40.766865,-73.960052,40.766489,"
"B4A61CBE172F74FA5331EE039FFE8A73","2013-01-13 10:05:00","2013-01-13 10:09:00","1","1.21","-73.999454,40.743965,-73.999422,40.744009,-73.998972,40.74463,-73.996129,40.743431,-73.99658,40.742811,-73.997007,40.742228,-73.997434,40.741642,-73.997862,40.741056,-73.998287,40.74047,-73.998713,40.739881,-73.999185,40.739243,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001545,40.735794,-74.001697,40.735535,-74.001969,40.735069,-74.003154,40.734896,-74.004682,40.734664,-74.004748,40.73466,-74.004561,40.73401,-74.004373,40.733625,"
"615AC6711C6F889D9B2DF39177819F5C","2013-01-13 00:19:00","2013-01-13 00:25:00","1","1.07","-73.982305,40.772084,-73.982273,40.771446,-73.982942,40.771724,-73.983403,40.771088,-73.98385,40.770478,-73.984151,40.770066,-73.984321,40.769841,-73.984769,40.769218,-73.985232,40.768584,-73.985717,40.767918,-73.986222,40.767225,-73.98667,40.76661,-73.987139,40.765967,-73.987585,40.765354,-73.988046,40.764722,-73.988489,40.764112,-73.988951,40.76348,-73.989408,40.762851,-73.989859,40.762233,-73.990316,40.761606,-73.990767,40.760986,-73.991227,40.760355,-73.991684,40.759728,-73.992139,40.759103,-73.99263,40.758429,-73.993069,40.757826,-73.993565,40.757146,-73.994027,40.756512,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.99527,40.754629,-73.992525,40.753478,-73.989688,40.752289,-73.990134,40.751659,-73.990254,40.751495,"
"06E2F2B7F3B4D563FF850A2A5A4384B6","2013-01-13 00:11:00","2013-01-13 00:24:00","1","2.2","-73.977718,40.729309,-73.97803,40.72944,-73.980353,40.730428,-73.982557,40.731357,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.996337,40.738044,-73.995874,40.738686,-73.995446,40.739272,-73.995018,40.73986,-73.994593,40.740442,-73.994165,40.741031,-73.993739,40.741617,-73.993292,40.742233,-73.992805,40.742901,-73.992318,40.743568,-73.991871,40.744186,-73.991419,40.744802,-73.990968,40.745421,-73.990518,40.746038,-73.990067,40.746659,-73.989617,40.747277,-73.989157,40.747896,-73.988708,40.748504,-73.988222,40.749091,-73.989048,40.74944,"
"823E23F1C7EBA268E993F85FB7CF5D56","2013-01-13 00:16:00","2013-01-13 00:24:00","1","1.99","-73.979619,40.752075,-73.97829,40.751514,-73.978036,40.75141,-73.977563,40.752071,-73.977109,40.75188,-73.97604,40.751437,-73.974457,40.750756,-73.973497,40.750349,-73.972216,40.749806,-73.972692,40.749157,-73.973144,40.748534,-73.973591,40.74792,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974927,40.746068,-73.975394,40.745442,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.977271,40.742884,-73.977726,40.742276,-73.978179,40.741635,-73.978184,40.741629,-73.978616,40.741026,-73.979077,40.740393,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981845,40.736601,-73.982267,40.73602,-73.982695,40.735431,-73.983122,40.734846,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.985444,40.731658,-73.985909,40.731019,-73.986391,40.730361,-73.986433,40.730379,"
"B9FE07EDC5756E167FC0176073AD56A6","2013-01-13 10:45:00","2013-01-13 10:47:00","6","0.76","-73.965279,40.791914,-73.964707,40.791674,-73.964514,40.7916,-73.964443,40.791584,-73.964383,40.791574,-73.964294,40.791564,-73.964201,40.791561,-73.964115,40.791567,-73.964039,40.791578,-73.96371,40.791647,-73.96337,40.791714,-73.963214,40.791737,-73.963139,40.791741,-73.963065,40.791742,-73.962986,40.79174,-73.962918,40.791735,-73.962867,40.791729,-73.96281,40.791719,-73.962374,40.791578,-73.962062,40.791455,-73.96179,40.791332,-73.961581,40.791231,-73.961326,40.791099,-73.961206,40.79103,-73.961067,40.790946,-73.960832,40.790782,-73.960679,40.790676,-73.960595,40.790619,-73.960485,40.790553,-73.960378,40.790495,-73.96027,40.790442,-73.960169,40.790394,-73.960072,40.790354,-73.959951,40.790309,-73.959847,40.790276,-73.959597,40.790211,-73.959398,40.790171,-73.959187,40.790132,-73.959093,40.790114,-73.958994,40.790094,-73.958883,40.790066,-73.958772,40.790034,-73.958528,40.789954,-73.958261,40.789849,-73.956908,40.789272,-73.956737,40.789159,-73.956616,40.789071,-73.956548,40.789012,-73.9565,40.788963,-73.956465,40.78892,-73.956401,40.78884,-73.956352,40.78876,-73.956325,40.788683,-73.956303,40.788589,-73.956283,40.788465,-73.956267,40.788335,-73.956247,40.788248,-73.956234,40.788213,-73.956211,40.788172,-73.956185,40.788133,-73.956146,40.788093,-73.956106,40.788056,-73.956053,40.788021,-73.955917,40.78796,-73.955769,40.78791,-73.955875,40.787765,-73.956157,40.787378,"
"71AEE82D433FCC6A428B0744D5D2D3D8","2013-01-13 10:37:00","2013-01-13 10:50:00","1","3.51","-73.985436,40.747244,-73.985492,40.747168,-73.983893,40.746494,-73.983443,40.747098,-73.982957,40.747765,-73.981441,40.74714,-73.981222,40.747054,-73.979724,40.746402,-73.978121,40.745726,-73.97736,40.745404,-73.975881,40.744779,-73.975224,40.744505,-73.973512,40.743782,-73.972024,40.743164,-73.971599,40.74383,-73.971275,40.744343,-73.971184,40.744436,-73.970889,40.744733,-73.970606,40.745042,-73.970267,40.745468,-73.969881,40.745895,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.957991,40.759523,-73.957826,40.759691,-73.95761,40.759858,-73.957324,40.760066,-73.956542,40.760637,-73.956104,40.760904,-73.955821,40.761148,-73.954663,40.762188,-73.954098,40.762722,-73.953505,40.763385,-73.951949,40.765102,-73.950785,40.766434,-73.950287,40.767084,-73.94972,40.767715,-73.949025,40.768618,-73.947677,40.770074,-73.94754,40.770224,-73.946733,40.771075,-73.946536,40.771257,-73.946296,40.771465,-73.945658,40.771966,-73.944845,40.772694,-73.944699,40.772837,-73.944493,40.773064,-73.943446,40.774195,-73.943206,40.774449,-73.943068,40.774618,-73.942914,40.774845,-73.942794,40.77504,-73.942691,40.775274,-73.942596,40.775528,-73.942528,40.775801,-73.942493,40.776061,-73.942485,40.776308,-73.942502,40.776594,-73.942528,40.776815,-73.942579,40.777055,-73.942665,40.77738,-73.942845,40.777907,-73.942948,40.778199,-73.94318,40.778732,-73.943534,40.779476,-73.943662,40.779762,-73.943766,40.780028,-73.943869,40.780347,-73.943946,40.780633,-73.944014,40.780919,-73.943997,40.78127,-73.943997,40.78153,-73.943989,40.781673,-73.943972,40.781861,-73.943929,40.782056,-73.943851,40.782342,-73.943799,40.782617,-73.943779,40.78273,-73.943789,40.782856,-73.944052,40.782967,-73.944721,40.783249,-73.947067,40.784239,-73.949331,40.785194,-73.950926,40.785867,-73.952412,40.786494,-73.952668,40.786602,-73.952823,40.786387,"
"8FD3E60B2A58B900EA73D7735D2E005C","2013-01-13 00:05:00","2013-01-13 00:21:00","4","2.09","-74.006258,40.743828,-74.006811,40.744061,-74.006385,40.744646,-74.003542,40.743448,-74.003969,40.742863,-74.004416,40.742284,-74.004892,40.74166,-74.004963,40.741571,-74.005058,40.741496,-74.00538,40.741084,-74.005366,40.740945,-74.005126,40.74085,-74.002524,40.739755,-73.999684,40.738552,-73.99684,40.737361,-73.993618,40.736,-73.991692,40.735204,-73.991395,40.735081,-73.990752,40.734816,-73.990565,40.734734,-73.989919,40.734461,-73.988779,40.733966,-73.987182,40.733293,-73.984941,40.732347,-73.985444,40.731658,-73.985909,40.731019,-73.986391,40.730361,-73.986812,40.729779,-73.987239,40.729192,-73.987672,40.728595,-73.988119,40.727986,-73.988539,40.727402,-73.986176,40.726409,-73.985753,40.726988,-73.985312,40.727592,"
"B81E0F21E90801177E94233147010E7E","2013-01-13 00:15:00","2013-01-13 00:21:00","1","1.5","-73.9868,40.742858,-73.986597,40.742772,-73.986147,40.743389,-73.985696,40.744008,-73.985243,40.744627,-73.984794,40.745244,-73.983177,40.744562,-73.982727,40.745181,-73.982336,40.745716,-73.982275,40.74581,-73.982213,40.745863,-73.981846,40.746271,-73.981742,40.746393,-73.981405,40.746996,-73.978984,40.750313,-73.978575,40.750826,-73.978203,40.751312,-73.977581,40.752174,-73.977546,40.752213,-73.977495,40.752239,-73.97745,40.752247,-73.977398,40.752239,-73.977157,40.752141,-73.9771,40.752128,-73.977055,40.752126,-73.977003,40.752135,-73.976962,40.752158,-73.976918,40.752184,-73.976889,40.752221,-73.975811,40.753727,-73.975792,40.753782,-73.975795,40.753841,-73.975797,40.753883,-73.975819,40.753958,-73.975855,40.754012,-73.976006,40.754078,-73.976019,40.754109,-73.976011,40.754143,-73.975667,40.754616,-73.975548,40.754566,-73.97419,40.753994,-73.972588,40.753318,-73.970743,40.752547,"
"BA61C903B5442BAC743847E9DBBCB611","2013-01-13 10:46:00","2013-01-13 10:49:00","5","0.95",""
"9D22434DB479CBE81DFF66D9304BB850","2013-01-13 10:45:00","2013-01-13 10:48:00","1","0.62","-73.983231,40.776667,-73.983213,40.776659,-73.983147,40.776643,-73.983079,40.776638,-73.982586,40.777311,-73.982334,40.777638,-73.982198,40.777825,-73.982122,40.777925,-73.981879,40.778251,-73.981648,40.77859,-73.981152,40.779264,-73.980675,40.779923,-73.98021,40.780561,-73.979755,40.781185,-73.979279,40.781837,-73.979247,40.781881,"
