"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"470121151A8F4215E4EC61EBA89E368B","2013-01-13 10:49:00","2013-01-13 10:51:00","1","0.47","-73.976773,40.78527,-73.976435,40.785733,-73.975972,40.786367,-73.975509,40.787001,-73.97501,40.787685,-73.974518,40.788358,-73.974059,40.788987,-73.973995,40.789075,"
"D5236A965DAAC8B12FC525A6E8ACAF4A","2013-01-13 10:42:00","2013-01-13 10:47:00","1","1.49","-73.958543,40.775454,-73.958928,40.774953,-73.959411,40.774255,-73.959856,40.773644,-73.960316,40.773013,-73.96078,40.772378,-73.96125,40.77173,-73.961714,40.7711,-73.962211,40.770424,-73.962706,40.769737,-73.963154,40.769123,-73.96362,40.768484,-73.964074,40.767864,-73.964532,40.767232,-73.964989,40.766607,-73.965445,40.765984,-73.9659,40.765357,-73.966359,40.764732,-73.966813,40.764105,-73.967271,40.763482,-73.967727,40.762851,-73.968181,40.762236,-73.968634,40.761611,-73.969132,40.760929,-73.969624,40.760253,-73.970079,40.759627,-73.970533,40.759002,-73.970992,40.758375,-73.972083,40.758836,-73.97247,40.758999,-73.97227,40.759274,"
"5FAD00C3D55A3FD129B01F72A40F9DF6","2013-01-13 10:40:00","2013-01-13 10:48:00","1","1.7","-73.958038,40.772879,-73.958253,40.772969,-73.959856,40.773644,-73.960316,40.773013,-73.96078,40.772378,-73.96125,40.77173,-73.961714,40.7711,-73.962211,40.770424,-73.962706,40.769737,-73.963154,40.769123,-73.96362,40.768484,-73.964074,40.767864,-73.964532,40.767232,-73.964989,40.766607,-73.965445,40.765984,-73.9659,40.765357,-73.966359,40.764732,-73.966813,40.764105,-73.967271,40.763482,-73.967727,40.762851,-73.969204,40.763477,-73.969426,40.763572,-73.970954,40.76422,-73.972553,40.764898,-73.972675,40.764977,-73.972829,40.76505,-73.97295,40.765091,-73.973031,40.765103,-73.973104,40.7651,-73.973149,40.765088,-73.973227,40.765067,-73.973278,40.765031,-73.973319,40.764996,-73.973466,40.764836,-73.973566,40.764676,-73.973636,40.76457,-73.976234,40.765675,-73.976677,40.765862,"
"AC77B897B23612F6857D90D4195E9292","2013-01-13 11:08:00","2013-01-13 11:11:00","2","0.67","-73.965679,40.761178,-73.964329,40.760607,-73.964798,40.759985,-73.965291,40.759311,-73.967533,40.760255,-73.967036,40.760934,-73.966578,40.761558,-73.966128,40.76218,-73.965669,40.762806,-73.965214,40.763432,-73.962974,40.762488,-73.963424,40.761859,-73.963882,40.761243,-73.964061,40.760981,-73.964119,40.760903,-73.964178,40.76082,"
"079027FB3402253C1EB657F493FBF50D","2013-01-13 10:35:00","2013-01-13 10:48:00","5","3.77","-74.014366,40.717331,-74.014543,40.717104,-74.014296,40.716992,-74.013353,40.716577,-74.01319,40.716499,-74.013061,40.716447,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.994649,40.765863,-73.992652,40.765028,-73.992356,40.764904,-73.991795,40.764669,-73.988951,40.76348,-73.988897,40.763457,-73.987633,40.762929,-73.98729,40.762785,-73.986105,40.762289,-73.98418,40.761484,-73.984047,40.761428,-73.98396,40.761392,-73.983396,40.761157,-73.983259,40.761099,-73.983144,40.761051,-73.98225,40.760677,-73.980418,40.759911,-73.978529,40.759098,-73.97845,40.759065,-73.978351,40.759023,-73.97799,40.758873,-73.977201,40.758538,-73.977381,40.758291,-73.977478,40.758158,-73.977655,40.757912,-73.978116,40.757284,-73.978565,40.756654,-73.980166,40.757329,"
"0AF3E5BE2C7E0D065807031EC98BC930","2013-01-13 10:36:00","2013-01-13 10:44:00","6","0.82","-73.990352,40.75835,-73.992073,40.759075,-73.992139,40.759103,-73.99263,40.758429,-73.993069,40.757826,-73.993565,40.757146,-73.994027,40.756512,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.99527,40.754629,-73.992525,40.753478,-73.989688,40.752289,-73.990134,40.751659,-73.990619,40.750997,-73.991955,40.751561,"
"729D902C73197248D1CE5372CF92231B","2013-01-13 10:39:00","2013-01-13 10:45:00","1","1.56","-73.974384,40.753728,-73.974648,40.753367,-73.975102,40.752741,-73.975558,40.752116,-73.97604,40.751437,-73.976535,40.750775,-73.976987,40.750156,-73.977436,40.749539,-73.977888,40.748921,-73.978344,40.748294,-73.978788,40.747684,-73.979238,40.747068,-73.979724,40.746402,-73.980209,40.745734,-73.980655,40.745131,-73.981109,40.744498,-73.98156,40.743882,-73.982009,40.743265,-73.983627,40.743945,-73.984078,40.743326,-73.984529,40.742708,-73.984977,40.742089,-73.985428,40.741471,-73.985879,40.740853,-73.986359,40.740196,-73.986849,40.739522,-73.987302,40.738901,-73.987726,40.738317,-73.988152,40.737729,-73.988578,40.737147,-73.989045,40.736546,-73.989311,40.736661,-73.990323,40.7371,-73.992225,40.737917,-73.991798,40.738504,-73.990355,40.737894,"
"822FD04E2877C11A22383ABF0B800531","2013-01-13 11:00:00","2013-01-13 11:08:00","1","1.9","-73.994413,40.745795,-73.994709,40.745383,-73.997549,40.74658,-73.997095,40.747203,-73.996645,40.747822,-73.996204,40.748428,-73.995749,40.749052,-73.995299,40.749671,-73.994845,40.750294,-73.99444,40.75085,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.989791,40.757233,-73.989299,40.757907,-73.988843,40.758532,-73.988386,40.759159,-73.988133,40.759506,-73.987968,40.759733,-73.987928,40.759787,-73.987885,40.759847,-73.987475,40.760409,-73.987018,40.761037,-73.986565,40.761658,-73.986105,40.762289,-73.985648,40.762916,-73.985202,40.763528,-73.984741,40.76416,-73.984292,40.764776,-73.983827,40.765414,-73.983377,40.766032,-73.982878,40.766716,-73.983922,40.767164,"
"095634913A7AF53EF36D96132EB841D1","2013-01-13 10:37:00","2013-01-13 10:48:00","1","0.15","-74.005257,40.719043,-74.006134,40.719445,-74.006432,40.719082,-74.006593,40.718862,-74.007052,40.718269,-74.007533,40.717668,-74.007957,40.717122,-74.008378,40.716587,-74.008823,40.716014,-74.009239,40.71552,-74.010968,40.716303,-74.011377,40.716489,-74.011627,40.716602,-74.012589,40.717039,-74.012787,40.71713,-74.013026,40.717235,-74.01319,40.716499,-74.013286,40.716069,-74.013559,40.715237,-74.013749,40.714513,-74.013946,40.71379,-74.014244,40.713302,-74.014349,40.713019,-74.014437,40.712783,-74.014495,40.712211,-74.014627,40.711533,-74.014642,40.711358,-74.014666,40.711086,-74.015066,40.709856,-74.014719,40.709833,-74.014639,40.709817,-74.014631,40.709813,"
"F051BFCF7C2F3D875B396377FF865E7C","2013-01-13 10:38:00","2013-01-13 10:45:00","1","1.28","-74.00768,40.73226,-74.007523,40.732852,-74.007399,40.73337,-74.007344,40.733588,-74.006294,40.733742,-74.006181,40.734439,-74.006069,40.735134,-74.00596,40.735845,-74.005897,40.736253,-74.005854,40.736534,-74.005845,40.736604,-74.005824,40.736648,-74.005792,40.736692,-74.005747,40.736736,-74.005688,40.73679,-74.005546,40.736912,-74.00483,40.737548,-74.004175,40.738134,-74.003861,40.738395,-74.003446,40.738756,-74.003076,40.739073,-74.002957,40.739188,-74.002792,40.739374,-74.002524,40.739755,-74.002019,40.740444,-74.001555,40.74108,-74.001129,40.741668,-74.000703,40.742254,-74.000275,40.742839,-73.999848,40.743425,-73.999422,40.744009,-73.998972,40.74463,-73.998486,40.745294,-73.998007,40.745951,-73.997549,40.74658,-73.997161,40.747113,"
"38CDA3BC722311C5FEE6E62E6E4F528E","2013-01-13 10:43:00","2013-01-13 10:48:00","2","1.27","-73.982852,40.782058,-73.983072,40.781768,-73.983537,40.781128,-73.983985,40.780496,-73.984484,40.779807,-73.984998,40.779121,-73.98545,40.778481,-73.985907,40.777854,-73.985952,40.777792,-73.986532,40.777013,-73.987261,40.776029,-73.987735,40.775383,-73.988185,40.774749,-73.988636,40.77412,-73.989092,40.773493,-73.989549,40.772866,-73.990009,40.77223,-73.990332,40.771795,-73.990459,40.771621,-73.99077,40.771183,-73.990913,40.770976,-73.991418,40.770289,-73.991907,40.769624,-73.992362,40.768994,-73.992808,40.76837,-73.992973,40.768142,"
"1A5C9F559781400051AC2338352FA2DA","2013-01-13 11:03:00","2013-01-13 11:07:00","6","2.42","-73.981781,40.766259,-73.981496,40.766139,"
"47BF1F252F0CE798582074C829523047","2013-01-13 10:48:00","2013-01-13 10:50:00","1","0.24","-73.989787,40.735527,-73.989455,40.735987,-73.987817,40.735292,-73.986973,40.734937,"
