"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"80387D83069DB6EDECD1E27B9E3A8895","2013-01-13 13:33:00","2013-01-13 13:38:00","1","1.0","-73.988346,40.774525,-73.988185,40.774749,-73.987735,40.775383,-73.987261,40.776029,-73.986532,40.777013,-73.985952,40.777792,-73.985907,40.777854,-73.98545,40.778481,-73.984998,40.779121,-73.984484,40.779807,-73.982072,40.77877,-73.981648,40.77859,-73.981152,40.779264,-73.980675,40.779923,-73.98021,40.780561,-73.979755,40.781185,-73.979279,40.781837,-73.978821,40.782464,-73.978329,40.783153,-73.977785,40.782923,"
"8579F879F5FABB11866B359A37C80F73","2013-01-13 10:36:00","2013-01-13 10:51:00","2","4.0",""
"ACE00BB8DAA1106D99C46A160AE6FDFC","2013-01-13 02:11:00","2013-01-13 02:25:00","1","2.14",""
"2905ABD21DF99EA5B9741EA063266632","2013-01-13 10:57:00","2013-01-13 11:08:00","3","2.94","-73.984371,40.748697,-73.98456,40.748439,-73.982957,40.747765,-73.982473,40.748432,-73.982024,40.74905,-73.9816,40.749641,-73.981123,40.750282,-73.980675,40.750903,-73.980222,40.751521,-73.97977,40.752138,-73.979286,40.752802,-73.978783,40.753481,-73.978332,40.7541,-73.977875,40.754728,-73.977417,40.755354,-73.976966,40.755971,-73.976504,40.756606,-73.976045,40.757232,-73.975591,40.75786,-73.975135,40.758486,-73.974683,40.75911,-73.974224,40.759739,-73.973766,40.760364,-73.973309,40.760989,-73.972851,40.761615,-73.97236,40.762289,-73.971859,40.762978,-73.971404,40.763598,-73.970954,40.76422,-73.970497,40.764842,-73.970451,40.764905,-73.970084,40.765409,-73.970042,40.765466,-73.969627,40.766034,-73.969585,40.766091,-73.969541,40.766151,-73.969172,40.766657,-73.969127,40.766719,-73.969083,40.766779,-73.968713,40.767286,-73.96867,40.767345,-73.968624,40.767407,-73.968256,40.767912,-73.968215,40.767967,-73.968164,40.768038,-73.967795,40.768547,-73.96776,40.768594,-73.967724,40.768645,-73.967346,40.769167,-73.967303,40.769226,-73.967267,40.769275,-73.966848,40.769846,-73.966389,40.770476,-73.965933,40.7711,-73.965434,40.771784,-73.964936,40.772463,-73.964476,40.773096,-73.96401,40.773735,-73.963549,40.774372,-73.963087,40.775004,-73.96263,40.775628,-73.962155,40.776317,-73.961629,40.777001,-73.961166,40.777635,-73.960701,40.778272,-73.96028,40.778848,-73.960236,40.778908,-73.960195,40.778964,-73.959815,40.779485,-73.959774,40.779542,-73.959734,40.779597,-73.959692,40.779654,"
"315A16166A8B91C25B519E48B206181D","2013-01-13 10:54:00","2013-01-13 11:15:00","5","4.43","-73.951139,40.711092,-73.951228,40.711693,-73.951332,40.712401,-73.951452,40.713108,-73.951573,40.713827,-73.951605,40.714067,-73.952925,40.71406,-73.953426,40.714068,-73.95434,40.714072,-73.955065,40.712866,-73.955143,40.712756,-73.95525,40.712414,-73.955415,40.712131,-73.955612,40.711767,-73.955784,40.711474,-73.955904,40.711194,-73.95599,40.710934,-73.95611,40.710505,-73.956213,40.710251,-73.956359,40.709958,-73.957036,40.708762,-73.958117,40.706862,-73.959216,40.704936,-73.960271,40.703126,-73.96089,40.701989,-73.961121,40.701572,-73.961253,40.701324,-73.961336,40.701169,-73.961568,40.700687,-73.961817,40.700157,-73.961935,40.699856,-73.962117,40.699282,-73.962433,40.698251,-73.962519,40.697942,-73.96264,40.697525,-73.962778,40.697199,-73.962958,40.696913,-73.963207,40.69662,-73.963525,40.696353,-73.963894,40.696145,-73.964434,40.695952,-73.964769,40.695865,-73.965164,40.695807,-73.965516,40.6958,-73.976476,40.69621,-73.97724,40.696256,-73.977936,40.696301,-73.979534,40.696359,-73.979726,40.69637,-73.979877,40.696383,-73.979996,40.696395,-73.98014,40.696418,-73.980277,40.696444,-73.98041,40.696476,-73.980549,40.696515,-73.980692,40.696564,-73.980832,40.696616,-73.980955,40.69667,-73.981085,40.696744,-73.981157,40.696801,-73.981262,40.696918,-73.981308,40.69699,-73.981328,40.697052,-73.981332,40.697116,-73.98132,40.69717,-73.981289,40.697217,-73.981251,40.697255,-73.981202,40.697292,-73.981143,40.69732,-73.981058,40.69734,-73.980992,40.697342,-73.980916,40.697333,-73.980847,40.697312,-73.980795,40.697282,-73.980741,40.697248,-73.980702,40.697209,-73.980681,40.697166,-73.98067,40.697124,-73.980666,40.697078,-73.980669,40.697028,-73.980672,40.696978,-73.980687,40.696923,-73.980711,40.696855,-73.980741,40.696799,-73.980781,40.696735,-73.980832,40.696672,-73.980892,40.696598,-73.980942,40.696542,-73.980993,40.696502,-73.981058,40.696451,-73.981177,40.696375,-73.981295,40.696315,-73.981761,40.696082,-73.981901,40.696051,-73.982054,40.696023,-73.982175,40.696014,-73.982297,40.696011,-73.982468,40.69602,-73.982625,40.696031,-73.983033,40.696067,-73.983198,40.696074,-73.984134,40.696113,-73.984451,40.696127,-73.984675,40.69613,-73.984565,40.695941,-73.984308,40.695446,-73.983982,40.694844,-73.983493,40.693852,-73.983402,40.693674,-73.983017,40.692832,-73.982741,40.692289,-73.98262,40.692051,-73.982176,40.691164,-73.98154,40.689929,-73.98105,40.688941,-73.980843,40.688761,-73.979978,40.687516,-73.979841,40.687345,-73.979576,40.686989,-73.979358,40.686676,-73.979089,40.686278,-73.97827,40.685202,-73.978167,40.685054,-73.978093,40.684952,-73.9784,40.684424,-73.978803,40.683789,-73.979226,40.683152,-73.979672,40.682513,-73.980095,40.681882,-73.980523,40.681249,-73.980954,40.680616,-73.981384,40.67998,-73.981815,40.679345,-73.982243,40.678713,-73.982671,40.67808,-73.983118,40.677457,-73.983532,40.676809,-73.983922,40.676239,-73.983964,40.676177,-73.984006,40.676118,-73.984257,40.675799,-73.984756,40.675209,-73.985263,40.674603,-73.985761,40.674002,-73.986248,40.673417,-73.986763,40.672803,-73.987179,40.672301,"
"00FF7906D2968161B83E04AF033CF02E","2013-01-13 11:50:00","2013-01-13 00:11:00","1","4.96","-73.943468,40.746751,-73.943798,40.746616,-73.944313,40.746406,-73.945431,40.745951,-73.94565,40.745818,-73.946186,40.745613,-73.946543,40.745471,-73.946824,40.745358,-73.947457,40.745125,-73.948204,40.744819,-73.948507,40.7447,-73.948761,40.743922,-73.948924,40.743427,-73.949161,40.742728,-73.949233,40.742523,-73.949308,40.742302,-73.949399,40.742181,-73.949447,40.742118,-73.949501,40.742061,-73.949621,40.741988,-73.949719,40.741938,-73.949777,40.741905,-73.949865,40.741881,-73.949963,40.741864,-73.950232,40.741833,-73.951341,40.741721,-73.951584,40.741687,-73.951994,40.741639,-73.952399,40.741666,-73.952708,40.741674,-73.953059,40.741663,-73.953369,40.741563,-73.954075,40.741554,-73.954477,40.7415,-73.954748,40.74151,-73.955027,40.741532,-73.9558,40.741675,-73.956649,40.741832,-73.957834,40.742059,-73.958357,40.742202,-73.958709,40.742306,-73.95913,40.742475,-73.959593,40.74271,-73.967035,40.747456,-73.967549,40.747743,-73.967979,40.747905,-73.968331,40.747996,-73.968708,40.748055,-73.96912,40.748061,-73.969567,40.748029,-73.969918,40.747938,-73.970296,40.747834,-73.970596,40.747671,-73.971,40.747385,-73.971214,40.747138,-73.971747,40.746397,-73.971961,40.746188,-73.972184,40.746052,-73.972519,40.745948,-73.972833,40.745919,-73.973101,40.745929,-73.973542,40.746059,-73.97398,40.746225,-73.97475,40.746562,-73.9753,40.746803,-73.975746,40.746992,-73.975857,40.747055,-73.975919,40.747114,-73.975953,40.747188,-73.975979,40.74725,-73.976038,40.747306,-73.976101,40.74736,-73.976735,40.747628,-73.978344,40.748294,-73.979844,40.748915,-73.98009,40.749016,-73.9816,40.749641,-73.983203,40.750304,-73.986399,40.7517,-73.987491,40.752159,-73.989243,40.752895,-73.992079,40.754091,-73.994841,40.755227,-73.994932,40.755269,-73.995451,40.755484,-73.996307,40.75584,-73.997761,40.756488,-73.999069,40.757026,-73.999485,40.757202,-74.000628,40.757686,-74.000628,40.757686,"
"5582F434AC93D326C7FC38E975652727","2013-01-13 00:05:00","2013-01-13 00:07:00","6","0.4","-73.95952,40.779888,-73.959311,40.780173,-73.958815,40.780857,-73.958319,40.781537,-73.957866,40.782157,-73.957404,40.782792,-73.956945,40.783417,-73.956489,40.784041,-73.95639,40.784177,"
"B86B0D2EE66A2CD5706EBEE5246F3B16","2013-01-13 02:15:00","2013-01-13 02:28:00","3","0.96","-73.986651,40.725757,-73.986623,40.725796,-73.986176,40.726409,-73.983958,40.725473,-73.984403,40.724863,-73.984837,40.724269,-73.985286,40.723649,-73.985752,40.723009,-73.98622,40.72235,-73.986274,40.72228,-73.986335,40.722162,-73.985552,40.721922,-73.984711,40.721666,-73.983851,40.721417,-73.983034,40.721152,-73.982185,40.720897,-73.982796,40.719727,-73.983398,40.718574,-73.984002,40.717416,-73.984838,40.717673,-73.985243,40.717791,"
"9A32ECEE9D98D519EF65B13B582668EB","2013-01-13 00:49:00","2013-01-13 00:55:00","1","2.22","-73.942193,40.794972,-73.94187,40.795414,-73.941454,40.795984,-73.940524,40.797258,-73.940027,40.797939,-73.939522,40.798625,-73.939062,40.799253,-73.938605,40.799881,-73.938136,40.80052,-73.937688,40.801138,-73.937228,40.801769,-73.93677,40.802397,-73.93631,40.803024,-73.935817,40.8037,-73.933571,40.802754,-73.933314,40.802645,-73.93133,40.80181,-73.931202,40.801755,-73.9307,40.802468,-73.930237,40.802865,-73.93003,40.802973,-73.929751,40.803101,-73.929628,40.803166,-73.928491,40.803734,-73.927869,40.804032,-73.926675,40.804611,-73.926208,40.804843,-73.925893,40.805108,-73.925738,40.805247,-73.925602,40.805367,-73.925377,40.805592,-73.925099,40.805916,-73.924844,40.80625,-73.924647,40.80652,-73.924572,40.806684,-73.924355,40.80698,-73.924274,40.807095,-73.924257,40.80718,-73.924236,40.807285,-73.923837,40.807809,-73.923375,40.808432,-73.922886,40.809106,-73.9224,40.80978,-73.92195,40.810405,-73.921486,40.811035,-73.921035,40.811652,-73.920587,40.812264,-73.920119,40.812894,-73.919658,40.81352,-73.919201,40.814144,-73.918902,40.814017,"
"822FD04E2877C11A22383ABF0B800531","2013-01-13 00:51:00","2013-01-13 00:55:00","1","1.18","-73.961806,40.800658,-73.961897,40.800532,-73.962381,40.799916,-73.962876,40.799237,-73.963365,40.798566,-73.963824,40.797937,-73.964301,40.797283,-73.965618,40.795471,-73.966427,40.794369,-73.966638,40.794078,-73.967027,40.793542,-73.967529,40.792858,-73.968019,40.792186,-73.968472,40.791565,-73.968935,40.790931,-73.969396,40.790298,-73.969851,40.789674,-73.970303,40.789055,-73.970765,40.788422,-73.973248,40.789464,"
