"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"190AFA20F0CD4BA7FD801897556DF728","2013-01-13 11:04:00","2013-01-13 11:08:00","1","0.68","-73.948552,40.778004,-73.948426,40.778177,-73.947967,40.778809,-73.947511,40.779434,-73.947055,40.780056,-73.9466,40.780679,-73.946137,40.781308,-73.948505,40.782311,-73.950743,40.78326,-73.952341,40.783937,-73.952357,40.783915,"
"1952082557C20981A505723872E44868","2013-01-13 10:49:00","2013-01-13 10:56:00","5","1.36","-73.983041,40.762621,-73.982357,40.762334,-73.982807,40.761719,-73.983214,40.761153,-73.983259,40.761099,-73.983304,40.761029,-73.983678,40.760527,-73.983723,40.760466,-73.984365,40.760735,-73.984462,40.760776,-73.984958,40.760984,-73.986565,40.761658,-73.987762,40.762161,-73.988109,40.762306,-73.988355,40.762409,-73.988709,40.762558,-73.989355,40.762829,-73.989408,40.762851,-73.989859,40.762233,-73.990316,40.761606,-73.990767,40.760986,-73.991227,40.760355,-73.991684,40.759728,-73.992139,40.759103,-73.99263,40.758429,-73.993069,40.757826,-73.994394,40.75837,-73.995943,40.758981,-73.996736,40.759299,-73.996954,40.759388,-73.997596,40.758839,-73.997665,40.758777,-73.997719,40.758745,-73.997773,40.758722,-73.997828,40.758699,-73.997902,40.758685,-73.997996,40.758676,-73.99808,40.758674,-73.998143,40.758683,-73.998236,40.7587,-73.998327,40.758717,-73.998456,40.758737,-73.998646,40.758788,-73.998921,40.758822,-73.998996,40.758833,-73.999087,40.758845,-73.999223,40.758868,-73.999702,40.758945,-74.000024,40.759051,-74.005603,40.761355,-74.009806,40.763142,-74.017234,40.7663,-74.019241,40.767153,-74.019662,40.767296,-74.020125,40.7674,-74.020666,40.767459,-74.02113,40.767394,-74.021657,40.767309,-74.022079,40.767179,-74.022471,40.766972,-74.022915,40.766532,-74.023387,40.765974,-74.02367,40.765579,-74.023779,40.765347,-74.023992,40.764988,-74.023992,40.764801,-74.024025,40.764508,-74.024084,40.764354,-74.024287,40.764142,-74.024647,40.763716,-74.025065,40.763301,-74.025376,40.763037,-74.025618,40.762765,-74.025891,40.762399,-74.026074,40.762237,-74.026331,40.762005,-74.026648,40.761603,-74.026138,40.762009,-74.025806,40.762371,-74.025564,40.762688,-74.025382,40.762903,-74.025038,40.763171,-74.024813,40.763277,-74.024491,40.763476,-74.024245,40.763683,-74.023901,40.764033,-74.023708,40.764289,-74.023456,40.764898,-74.023132,40.765356,-74.022422,40.766292,-74.022022,40.766619,-74.021755,40.766723,-74.021353,40.766789,-74.020984,40.766854,-74.020623,40.766854,-74.020377,40.766803,-74.019745,40.766564,-74.010251,40.762503,-74.006161,40.760761,-74.000445,40.758415,"
"88B685C7E4DCC160E1074DFB74377B26","2013-01-13 11:17:00","2013-01-13 11:20:00","1","0.65","-73.909892,40.749116,-73.9099,40.749087,-73.910159,40.748502,-73.911642,40.748685,-73.911888,40.748715,-73.91281,40.748818,-73.913744,40.748927,-73.914498,40.749014,-73.914668,40.749034,-73.9156,40.749143,-73.915653,40.748878,-73.915786,40.748213,-73.915839,40.747947,-73.91589,40.747693,-73.915941,40.747438,-73.916127,40.746513,-73.916158,40.746355,-73.916493,40.744686,-73.916521,40.744544,"
"BDF89AEB0DACBB0FAF33A71834C889D5","2013-01-13 10:44:00","2013-01-13 10:51:00","2","1.9","-73.961078,40.769097,-73.960604,40.769747,-73.960112,40.770422,-73.959651,40.771053,-73.959176,40.771704,-73.958713,40.772339,-73.958253,40.772969,-73.957812,40.773573,-73.957305,40.774268,-73.956799,40.774961,-73.956338,40.775593,-73.955869,40.776235,-73.955406,40.77687,-73.954942,40.777506,-73.954481,40.778137,-73.956083,40.778812,-73.957562,40.779436,-73.957807,40.779539,-73.959311,40.780173,-73.960919,40.780856,-73.961156,40.78095,-73.961494,40.781069,-73.96175,40.78115,-73.962058,40.781237,-73.962269,40.78131,-73.962453,40.781389,-73.962612,40.781467,-73.962782,40.78153,-73.962924,40.781644,-73.963052,40.781747,-73.963361,40.782086,-73.963423,40.782163,-73.963479,40.782277,-73.963519,40.782429,-73.963604,40.782741,-73.963626,40.782827,-73.963657,40.782906,-73.963693,40.782982,-73.963745,40.783061,-73.963802,40.783136,-73.963859,40.783194,-73.963923,40.783246,-73.963994,40.783294,-73.96406,40.783332,-73.964121,40.783364,-73.964226,40.783412,-73.964477,40.783517,-73.964561,40.783548,-73.964724,40.783603,-73.965555,40.783846,-73.965777,40.783909,-73.966271,40.784054,-73.966395,40.784092,-73.966517,40.784133,-73.966623,40.784172,-73.966783,40.78424,-73.966916,40.784303,-73.967123,40.784414,-73.967375,40.78457,-73.967508,40.784652,-73.967615,40.784711,-73.967722,40.784763,-73.967848,40.784818,-73.967909,40.784843,-73.967967,40.784863,-73.968029,40.784883,-73.968169,40.784917,-73.968533,40.785002,-73.968638,40.785028,-73.968734,40.785053,-73.968837,40.785084,-73.968925,40.785114,-73.969032,40.785155,-73.969189,40.78522,-73.969349,40.785303,-73.972176,40.786487,-73.972674,40.785804,-73.973136,40.785171,-73.973597,40.784538,-73.975486,40.785334,"
"CD84F285A569F171066653D97073B8CF","2013-01-13 10:52:00","2013-01-13 11:20:00","1","17.72","-74.004732,40.723615,-74.004786,40.723625,-74.004575,40.724173,-74.004298,40.724873,-74.004031,40.725513,-74.00373,40.72625,-74.003445,40.726958,-74.003155,40.727664,-74.002842,40.72824,-74.002773,40.728368,-74.002534,40.728906,-74.002199,40.729693,-74.001684,40.730581,-74.001413,40.731065,-74.000954,40.731706,-74.000846,40.731855,-74.000511,40.732315,-74.000066,40.732929,-73.999523,40.733663,-73.999188,40.734134,-73.998714,40.734784,-73.998539,40.735031,-73.998274,40.735391,-73.997805,40.736032,-73.997341,40.736668,-73.99684,40.737361,-73.993618,40.736,-73.991692,40.735204,-73.991395,40.735081,-73.990752,40.734816,-73.990565,40.734734,-73.989919,40.734461,-73.988779,40.733966,-73.987182,40.733293,-73.986682,40.733979,-73.986216,40.734619,-73.985788,40.735206,-73.985362,40.735791,-73.984935,40.736377,-73.984509,40.736962,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.982665,40.739497,-73.982211,40.740115,-73.981762,40.740733,-73.981312,40.741351,-73.980859,40.74197,-73.98041,40.742587,-73.979959,40.743205,-73.979508,40.743825,-73.979054,40.74446,-73.978607,40.745058,-73.978121,40.745726,-73.977636,40.746392,-73.977188,40.74701,-73.97639,40.746676,-73.976222,40.746605,-73.974927,40.746068,-73.974598,40.746054,-73.974277,40.745997,-73.973676,40.745757,-73.973482,40.745678,-73.973308,40.74562,-73.973019,40.745591,-73.972881,40.74559,-73.972767,40.745597,-73.972662,40.745609,-73.972444,40.745647,-73.97219,40.745711,-73.971901,40.745896,-73.971695,40.746078,-73.971506,40.746312,-73.970974,40.747027,-73.970717,40.747268,-73.970416,40.747456,-73.970133,40.747587,-73.969712,40.747717,-73.969232,40.747801,-73.968897,40.747801,-73.968537,40.747762,-73.96809,40.747658,-73.967713,40.747515,-73.967206,40.747222,-73.95973,40.742475,-73.959232,40.742189,-73.958666,40.741994,-73.958101,40.741892,-73.956634,40.7416,-73.955955,40.741483,-73.955447,40.741396,-73.954932,40.741357,-73.954069,40.741426,-73.952602,40.741275,-73.952418,40.741258,-73.952147,40.741269,-73.951681,40.741344,-73.951466,40.741382,-73.950672,40.741543,-73.950468,40.741572,-73.950099,40.741601,-73.949633,40.741593,-73.949403,40.741568,-73.949242,40.741537,-73.947484,40.741203,-73.945716,40.74085,-73.945228,40.740744,-73.944809,40.740633,-73.944371,40.740489,-73.943906,40.740315,-73.942431,40.739702,-73.940081,40.738704,-73.939531,40.738485,-73.93904,40.738315,-73.938584,40.738183,-73.938048,40.738056,-73.937535,40.737951,-73.936918,40.737857,-73.936505,40.737803,-73.935952,40.737741,-73.935668,40.737701,-73.935364,40.737653,-73.933887,40.737359,-73.93208,40.737057,-73.930501,40.736792,-73.929806,40.736669,-73.926038,40.735927,-73.925523,40.735804,-73.925008,40.735648,-73.924544,40.735485,-73.924012,40.73527,-73.923463,40.735018,-73.92313,40.734832,-73.922822,40.734643,-73.922475,40.734401,-73.921539,40.733687,-73.921236,40.733454,-73.92073,40.733064,-73.920384,40.732793,-73.919983,40.732496,-73.919536,40.732217,-73.919045,40.731944,-73.918568,40.73173,-73.918049,40.731544,-73.917561,40.731398,-73.916812,40.731196,-73.915998,40.730975,-73.915347,40.730787,-73.91477,40.730624,-73.914097,40.730441,-73.912294,40.729999,-73.911761,40.729857,-73.911232,40.729686,-73.910745,40.729488,-73.910262,40.729261,-73.909818,40.729009,-73.908522,40.728201,-73.908368,40.728106,-73.907369,40.72749,-73.907015,40.727287,-73.906413,40.726963,-73.90587,40.72671,-73.905312,40.726499,-73.904718,40.726314,-73.904123,40.726168,-73.903512,40.726062,-73.902252,40.72588,-73.900288,40.725713,-73.895386,40.725264,-73.894797,40.725218,-73.894219,40.725191,-73.89363,40.725198,-73.89303,40.725238,-73.892456,40.725319,-73.891874,40.725439,-73.891311,40.725592,-73.890781,40.725773,-73.890235,40.726006,-73.88976,40.726247,-73.888169,40.727198,-73.887812,40.727397,-73.887366,40.727621,-73.88704,40.727763,-73.886444,40.727973,-73.885803,40.728149,-73.885328,40.728242,-73.884526,40.728341,-73.882291,40.728515,-73.881763,40.72855,-73.881189,40.728608,-73.880633,40.728695,-73.88006,40.728822,-73.879512,40.728983,-73.878986,40.729182,-73.87864,40.729324,-73.877765,40.729684,-73.877234,40.729898,-73.876752,40.730071,-73.876217,40.730245,-73.873966,40.730932,-73.871659,40.731646,-73.870961,40.731857,-73.869264,40.73239,-73.867657,40.732894,-73.864928,40.733744,-73.864617,40.733841,-73.864192,40.733979,-73.860782,40.734992,-73.859295,40.735421,-73.858232,40.735746,-73.857008,40.736109,-73.856101,40.736381,-73.855467,40.736535,-73.854865,40.736651,-73.854267,40.736754,-73.853648,40.736858,-73.852947,40.736983,-73.852224,40.737141,-73.852038,40.737191,-73.851645,40.7373,-73.851458,40.737352,-73.850485,40.737613,-73.849798,40.737823,-73.848657,40.738207,-73.84797,40.738454,-73.847438,40.738656,-73.847146,40.738747,-73.84688,40.738754,-73.846665,40.738701,-73.846399,40.738578,-73.846108,40.738419,-73.846004,40.738357,-73.845798,40.738233,-73.845627,40.738103,-73.845472,40.737895,-73.845326,40.737297,-73.845292,40.737017,-73.845241,40.736575,-73.84518,40.736211,-73.845086,40.735866,-73.844854,40.735307,-73.844591,40.734642,-73.844196,40.733829,-73.843776,40.733146,-73.843338,40.732522,-73.84278,40.731865,-73.842256,40.731338,-73.841578,40.730714,-73.840832,40.729979,-73.839902,40.728998,-73.839336,40.728261,-73.838897,40.727599,-73.838476,40.726818,-73.838039,40.726044,-73.837738,40.725374,-73.837575,40.725036,-73.837275,40.724385,-73.836734,40.723449,-73.836262,40.722746,-73.835429,40.721621,-73.834803,40.720853,-73.834254,40.720222,-73.833981,40.719911,-73.833558,40.719429,-73.8324,40.718264,-73.831876,40.717783,-73.831232,40.717301,-73.830923,40.717093,-73.830264,40.716868,-73.829141,40.716572,-73.828556,40.716424,-73.826958,40.715935,-73.826491,40.715719,-73.826097,40.715472,-73.825843,40.715256,-73.824606,40.713865,-73.824286,40.713442,-73.823994,40.713026,-73.82347,40.712369,-73.822998,40.711946,-73.822337,40.711425,-73.821857,40.711035,-73.821256,40.710495,-73.820415,40.709578,-73.820057,40.709043,-73.819667,40.708491,-73.819415,40.70809,-73.81804,40.705694,-73.8178,40.705264,-73.817542,40.704757,-73.816933,40.703436,-73.8162,40.701861,-73.815817,40.701054,-73.815411,40.700242,-73.815002,40.699428,-73.814504,40.698504,-73.814221,40.69799,-73.813852,40.697352,-73.813448,40.696695,-73.812959,40.695901,-73.812538,40.695198,-73.81197,40.69411,-73.811893,40.693966,-73.810796,40.692068,-73.809328,40.689484,-73.8085,40.688031,-73.808015,40.68718,-73.807603,40.686471,-73.807328,40.685956,-73.807028,40.685358,-73.806771,40.684824,-73.805904,40.683021,-73.804573,40.680255,-73.803964,40.678979,-73.803389,40.677762,-73.802925,40.676811,-73.802488,40.675887,-73.801921,40.674748,-73.801724,40.674292,-73.801561,40.67383,-73.801458,40.673459,-73.801363,40.673055,-73.801295,40.672658,-73.801252,40.67219,-73.801217,40.671337,-73.8012,40.670601,-73.801226,40.669957,-73.801295,40.668889,-73.801346,40.668303,-73.801423,40.667659,-73.801561,40.666988,-73.801684,40.666565,-73.801807,40.666154,-73.801836,40.666063,-73.80193,40.665771,-73.802225,40.665038,-73.802518,40.664426,-73.802715,40.664101,-73.80293,40.663821,-73.803094,40.663632,-73.803162,40.663554,-73.803558,40.663149,-73.803671,40.663034,-73.804101,40.662536,-73.804133,40.662498,-73.805313,40.661204,-73.80585,40.66062,-73.806193,40.660177,-73.806442,40.659812,-73.806545,40.65963,-73.8067,40.659363,-73.806854,40.659077,-73.807034,40.658666,-73.807206,40.658224,-73.807335,40.657807,-73.807421,40.657436,-73.807455,40.657253,-73.807515,40.656843,-73.807549,40.656394,-73.807558,40.655951,-73.807546,40.655703,-73.807501,40.655216,-73.807473,40.65502,-73.807353,40.654492,-73.807181,40.6539,-73.806993,40.653431,-73.806735,40.652897,-73.806383,40.652305,-73.805937,40.651627,-73.80543,40.650898,-73.804933,40.65024,-73.804452,40.649635,-73.80392,40.649003,-73.803267,40.64828,-73.802555,40.647551,-73.80192,40.646939,-73.801577,40.646621,-73.801199,40.6463,-73.800778,40.645981,-73.800349,40.645708,-73.799877,40.645447,-73.799422,40.645245,-73.798864,40.645024,-73.798341,40.644861,-73.797817,40.644737,-73.79738,40.644656,-73.797225,40.644627,-73.796753,40.644575,-73.796161,40.644535,-73.795697,40.644529,-73.795225,40.644549,-73.794753,40.644581,-73.792857,40.644719,-73.792248,40.644765,-73.791403,40.644807,-73.79063,40.644827,-73.788296,40.644855,-73.788017,40.644892,-73.787786,40.644957,-73.787571,40.645079,-73.787523,40.645189,-73.787502,40.645351,-73.787523,40.645673,-73.787502,40.646039,-73.787416,40.646357,-73.787292,40.646589,-73.78704,40.646927,-73.786965,40.647102,-73.786949,40.647207,-73.787014,40.647338,-73.787169,40.647456,-73.787335,40.647488,-73.787464,40.647484,-73.787807,40.647403,-73.788006,40.647407,-73.788368,40.647456,"
"2F0CF7DA9D342867A73A387748175701","2013-01-13 02:04:00","2013-01-13 02:17:00","1","2.81","-73.850235,40.72517,-73.850511,40.725479,-73.850734,40.72568,-73.851198,40.726025,-73.851481,40.726227,-73.851747,40.726389,-73.85246,40.726695,-73.853516,40.727124,-73.854442,40.72743,-73.854768,40.727547,-73.855602,40.727856,-73.855879,40.727922,-73.856215,40.728024,-73.856761,40.728145,-73.858056,40.728619,-73.859396,40.729108,-73.860317,40.729443,-73.860464,40.729497,-73.861756,40.729968,-73.862308,40.730194,-73.864548,40.730987,-73.864676,40.731028,-73.865601,40.73134,-73.865902,40.731444,-73.866166,40.731593,-73.867309,40.732251,-73.867722,40.732472,-73.868348,40.732771,-73.86912,40.733103,-73.869859,40.733369,-73.872156,40.734075,-73.872758,40.73426,-73.873314,40.734431,-73.873571,40.734349,-73.873803,40.734267,-73.873996,40.734186,-73.87507,40.733398,-73.876432,40.732396,-73.877251,40.731794,-73.877506,40.731607,-73.877812,40.731382,-73.879039,40.73048,-73.879434,40.730193,-73.880079,40.729715,-73.880347,40.729504,-73.880575,40.729355,-73.880818,40.72922,-73.881036,40.729117,-73.881313,40.729075,-73.88189,40.729011,-73.882373,40.728982,-73.881854,40.728322,-73.881777,40.728226,-73.880799,40.727004,-73.881826,40.726864,-73.882814,40.726727,-73.883799,40.726593,-73.884475,40.726478,-73.884301,40.725569,-73.884136,40.724882,-73.884093,40.723727,-73.884167,40.72298,-73.884037,40.722766,-73.883894,40.722586,"
"7104907CACBA7B3C37ECF61827239522","2013-01-13 10:32:00","2013-01-13 10:55:00","1","6.64","-73.982351,40.772551,-73.982513,40.772313,-73.982942,40.771724,-73.983403,40.771088,-73.98385,40.770478,-73.982255,40.769792,-73.981997,40.769674,-73.981029,40.769275,-73.980575,40.769911,-73.980112,40.770529,-73.979928,40.77078,-73.979652,40.771156,-73.979193,40.771782,-73.978991,40.771719,-73.978869,40.771701,-73.978784,40.771698,-73.978702,40.771702,-73.978535,40.771721,-73.978407,40.771741,-73.978229,40.771785,-73.978035,40.771804,-73.977805,40.771788,-73.97708,40.771329,-73.974758,40.769897,-73.974352,40.769639,-73.974098,40.769497,-73.973685,40.769289,-73.973131,40.769092,-73.972681,40.768988,-73.972236,40.768855,-73.971688,40.768686,-73.971328,40.768537,-73.970779,40.76824,-73.970281,40.768025,-73.97018,40.767982,-73.968794,40.767398,-73.96867,40.767345,-73.968577,40.767306,-73.967148,40.766703,-73.966921,40.766607,-73.965445,40.765984,-73.963843,40.765308,-73.961608,40.764365,-73.95924,40.763366,-73.956983,40.762417,-73.957441,40.761789,-73.957888,40.761175,-73.956971,40.760817,-73.956913,40.760749,-73.956899,40.760702,-73.956933,40.760637,-73.957048,40.760567,-73.957465,40.760279,-73.957656,40.760123,-73.957786,40.760006,-73.958007,40.759763,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974661,40.737186,-73.974833,40.736939,-73.974919,40.736744,-73.975004,40.736529,-73.975039,40.736386,-73.975068,40.736266,-73.975068,40.736124,-73.975064,40.735925,-73.975047,40.735716,-73.974987,40.735424,-73.974924,40.735159,-73.974629,40.734046,-73.974101,40.732,-73.974024,40.731721,-73.973946,40.731526,-73.973843,40.731291,-73.973655,40.731038,-73.973525,40.730885,-73.973335,40.730687,-73.972599,40.730082,-73.972402,40.729887,-73.972256,40.72973,-73.972118,40.729535,-73.971998,40.729308,-73.971975,40.729255,-73.971887,40.729054,-73.971827,40.72882,-73.971792,40.728599,-73.971801,40.7283,-73.97182,40.727994,-73.971861,40.727688,-73.971972,40.727005,-73.972032,40.72668,-73.972135,40.726368,-73.972539,40.725568,-73.972882,40.724995,-73.973414,40.724137,-73.97411,40.723044,-73.974384,40.722556,-73.974564,40.722068,-73.974659,40.721593,-73.974728,40.720943,-73.974796,40.720442,-73.974959,40.719063,-73.975024,40.718678,-73.975045,40.718503,-73.975079,40.718308,-73.975122,40.718087,-73.975182,40.717859,-73.975234,40.717638,-73.975346,40.717326,-73.975449,40.717059,-73.975698,40.716506,-73.976058,40.715791,-73.97629,40.715355,-73.976865,40.714427,-73.977423,40.71335,-73.977477,40.713297,-73.977586,40.71325,-73.97929,40.713762,-73.979962,40.713973,-73.980923,40.714264,-73.981474,40.714413,-73.981648,40.714462,-73.982982,40.714859,-73.98332,40.714957,-73.98424,40.715234,-73.984794,40.715377,-73.985035,40.71544,-73.985889,40.715699,-73.986743,40.715954,-73.986774,40.715963,-73.987557,40.716199,-73.988389,40.716448,-73.987879,40.717409,-73.987558,40.718034,-73.98746,40.718221,-73.98666,40.71788,-73.986197,40.717727,-73.985843,40.717601,-73.984359,40.717106,-73.978422,40.715313,-73.976747,40.71483,-73.967162,40.711948,-73.965254,40.711305,-73.961942,40.710298,-73.961298,40.710102,-73.961201,40.710048,-73.961106,40.709983,-73.960986,40.709892,-73.960935,40.709781,-73.960943,40.709677,-73.961003,40.709606,-73.961089,40.709567,-73.961252,40.709554,-73.962212,40.709893,-73.962292,40.709921,-73.963075,40.710184,"
"86D286E379278A7A761182F9241B7FE0","2013-01-13 09:53:00","2013-01-13 10:04:00","5","1.91","-73.989317,40.759552,-73.991163,40.760328,-73.991227,40.760355,-73.994069,40.761552,-73.993607,40.762185,-73.990767,40.760986,-73.990711,40.760962,-73.987928,40.759787,-73.987252,40.759501,-73.985476,40.758751,-73.985322,40.758686,-73.985211,40.758639,-73.985087,40.758587,-73.984972,40.758538,-73.982965,40.75769,-73.982254,40.75739,-73.981278,40.756977,-73.979024,40.756032,-73.977417,40.755354,-73.976966,40.755971,-73.976504,40.756606,-73.976045,40.757232,-73.975591,40.75786,-73.975135,40.758486,-73.974683,40.75911,-73.974224,40.759739,-73.973766,40.760364,-73.973309,40.760989,-73.972851,40.761615,-73.97236,40.762289,-73.971859,40.762978,-73.971404,40.763598,-73.970954,40.76422,-73.970497,40.764842,-73.970451,40.764905,-73.970084,40.765409,-73.970042,40.765466,-73.969627,40.766034,-73.969585,40.766091,-73.969695,40.766138,-73.971065,40.766715,"
"2BEC2BF60AF4687EAD72262884F9F0BF","2013-01-13 10:38:00","2013-01-13 10:50:00","1","3.05","-73.96114,40.80157,-73.961438,40.801168,-73.961897,40.800532,-73.962381,40.799916,-73.962876,40.799237,-73.963365,40.798566,-73.963824,40.797937,-73.964301,40.797283,-73.965618,40.795471,-73.966427,40.794369,-73.966638,40.794078,-73.967027,40.793542,-73.968037,40.793967,-73.969864,40.794734,-73.971226,40.795291,-73.971329,40.795331,-73.971411,40.795362,-73.972715,40.795932,-73.973207,40.795253,-73.974735,40.795896,-73.975311,40.796138,-73.9755,40.796281,-73.975522,40.796303,-73.975548,40.796341,-73.975571,40.796392,-73.975594,40.796455,-73.975609,40.79651,-73.975645,40.796762,-73.975644,40.797197,-73.975386,40.797536,-73.97529,40.797697,-73.975187,40.797859,-73.975118,40.797958,-73.97499,40.798141,-73.974912,40.798253,-73.97477,40.798461,-73.974749,40.7985,-73.974728,40.798551,-73.974713,40.798601,-73.974705,40.798634,-73.9747,40.798663,-73.9747,40.7987,-73.974712,40.79881,-73.974743,40.79888,-73.974773,40.798926,-73.974803,40.798961,-73.974847,40.798997,-73.974894,40.79903,-73.974964,40.799067,-73.975053,40.799096,-73.97513,40.79911,-73.975222,40.799115,-73.975312,40.799109,-73.975391,40.799095,-73.975502,40.799058,-73.975576,40.799022,-73.975629,40.798986,-73.975683,40.798942,-73.97573,40.798883,-73.97577,40.798818,-73.975792,40.798769,-73.975809,40.798706,-73.97582,40.798638,-73.975821,40.798569,-73.975843,40.79798,-73.975897,40.797629,-73.976008,40.797231,-73.976055,40.796941,-73.976235,40.796635,-73.976436,40.796355,-73.976626,40.796135,-73.976735,40.796025,-73.976918,40.795839,-73.977163,40.795612,-73.977587,40.795232,-73.978335,40.79459,-73.978594,40.794363,-73.978884,40.794109,-73.979139,40.793866,-73.979505,40.793484,-73.979857,40.793094,-73.980183,40.792704,-73.980483,40.79234,-73.980775,40.79195,-73.981119,40.791463,-73.981436,40.790982,-73.981736,40.790495,-73.982123,40.789832,-73.982303,40.789501,-73.982517,40.789039,-73.982754,40.788486,-73.982921,40.78809,-73.983067,40.787687,-73.983206,40.787257,-73.983381,40.786806,-73.983505,40.78652,-73.983625,40.786271,-73.983745,40.786043,-73.983908,40.785783,-73.983987,40.78567,-73.984128,40.785467,-73.984517,40.784906,-73.98517,40.783996,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.99486,40.769229,-73.992808,40.76837,-73.989962,40.767183,-73.987139,40.765967,-73.987077,40.76594,-73.98541,40.765233,-73.984292,40.764776,-73.983827,40.765414,-73.983377,40.766032,-73.981994,40.765452,-73.982121,40.765039,"
"C98556CF31B2CE2C9C85A1FC57B8117C","2013-01-13 05:04:00","2013-01-13 05:06:00","1","0.51","-73.994377,40.72467,-73.994215,40.724602,-73.994567,40.723812,-73.994679,40.72356,-73.994804,40.723288,-73.994909,40.723036,-73.995464,40.721619,-73.995752,40.720893,-73.994969,40.720627,-73.994117,40.720346,-73.994002,40.720262,-73.993868,40.720197,-73.993084,40.719948,"
"4241EAF272062B8DB62C39351EDBA25A","2013-01-13 10:55:00","2013-01-13 10:58:00","1","0.43","-73.959568,40.776686,-73.959416,40.776895,-73.95895,40.777533,-73.958486,40.778169,-73.958023,40.778804,-73.957562,40.779436,-73.957064,40.780118,-73.956568,40.780797,-73.956115,40.781419,-73.954635,40.780795,-73.955092,40.780174,-73.955428,40.779711,"
