"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"8A9167F9028DAD6758688CC9D0B47061","2013-01-13 09:42:00","2013-01-13 09:52:00","5","1.33","40.7217846,-73.9846238,40.72418649999999,-73.9787527,40.7198016,-73.98754339999999,40.7167077,-73.989149,40.7193056,-73.98590589999999,40.7169189,-73.9897934,40.72077530000001,-73.9812832,"
"632A1F7492DD77C1EF640EB9784A281C","2013-01-13 09:52:00","2013-01-13 09:54:00","5","0.53","40.7483238,-73.98031089999999,40.74616270000001,-73.9791898,40.7481555,-73.9799142,40.7470385,-73.98125499999999,"
"5FAD00C3D55A3FD129B01F72A40F9DF6","2013-01-13 11:26:00","2013-01-13 11:32:00","1","1.13","40.759213,-73.9865633,40.7578274,-74.0009408,40.7621935,-73.99361259999999,40.7576834,-74.0005904,40.7583062,-74.0001564,40.7571135,-73.9973176,"
"10497D23BC2A8217C8583B06B906146D","2013-01-13 00:56:00","2013-01-13 13:27:00","1","7.1","40.7409463,-74.00538780000001,40.7421185,-74.0082146,40.6889453,-73.9810767,40.7252032,-74.01127799999999,40.6849194,-73.9780672,40.7163477,-73.9963801,40.6779668,-73.9497372,40.697637,-73.9853279,40.6783815,-73.9496932,40.6844161,-73.97840599999999,40.738744,-74.0099465,40.7407364,-74.005535,"
"6F70DA82F52A1281E4E6646AE996D25A","2013-01-13 10:37:00","2013-01-13 10:56:00","2","4.69",""
"81EE52118846F231A6921B307C85D98E","2013-01-13 03:23:00","2013-01-13 03:38:00","1","4.04","40.7704095,-73.9876293,40.7415437,-73.9895926,40.7883666,-73.9745459,40.7424454,-73.9891604,40.74769,-74.00416799999999,40.7423132,-73.98901769999999,40.7890457,-73.9761347,"
"BB5B8586363E8796B1C3E3B8AB323439","2013-01-13 13:08:00","2013-01-13 13:26:00","3","3.35","40.7846217,-73.9698525,40.7763174,-73.9621299,40.75153479999999,-73.976263,40.7528167,-73.9792939,40.782032,-73.97171879999999,40.7849009,-73.9705201,40.776788,-73.9632319,"
"3A40E4794F809F9CE3EFB2F3A08E5F09","2013-01-13 03:36:00","2013-01-13 03:46:00","1","1.72","40.7102996,-74.016235,40.7155932,-74.003017,40.7176579,-74.0075299,40.7143859,-74.0101409,40.7100808,-74.0163227,40.7152122,-74.0132058,40.7206572,-73.9985811,40.7098306,-74.0150455,"
"3541D0677EEEA07B67E645E12F04F517","2013-01-13 11:27:00","2013-01-13 11:34:00","1","2.18","40.770744,-73.956912,40.7466339,-73.9745052,40.7707563,-73.9569408,"
"83730194C4EB9C85CCFB9574F74E8A23","2013-01-13 03:23:00","2013-01-13 03:41:00","1","5.49","40.7616555,-73.9708424,40.7624132,-73.9705578,40.7623192,-73.97033979999999,40.749545,-74.0066488,40.770312,-73.9913902,40.7481923,-74.00763549999999,40.7175882,-74.0129346,"
"1285BE8E37D503B14657341C956CD9DF","2013-01-13 03:38:00","2013-01-13 03:42:00","1","0.84","40.7176938,-73.947898,"
"A47AD2D8C7273EEF99AE063BE87B46A1","2013-01-13 11:23:00","2013-01-13 11:31:00","6","1.73","40.76975119999999,-73.96059249999999,40.7724233,-73.9586558,40.7578912,-73.975569,40.771783,-73.96544180000001,"
"27135B04F7ED619F788D551CBD01028C","2013-01-13 10:54:00","2013-01-13 11:01:00","1","1.42","40.7472675,-73.9896202,40.7435581,-73.9923115,40.7452895,-73.9868521,40.7456339,-73.9876591,40.745906,-73.9863886,40.7373869,-74.0049914,40.745952,-73.998009,"
"7E1F23B2F2E4935FD2FA222EAE4C9D74","2013-01-13 10:38:00","2013-01-13 10:50:00","2","2.84","40.7929865,-73.9738208,40.7815196,-73.9627152,40.7662991,-73.9602218,40.7802207,-73.96137279999999,40.7933356,-73.9746273,40.77246150000001,-73.96704360000001,40.7888937,-73.9778589,40.7687991,-73.958424,"
"AAF7BAA49A7C63124C4C679662893891","2013-01-13 00:39:00","2013-01-13 00:44:00","1","0.65","40.743543,-73.99642349999999,40.7465055,-74.0013705,40.7458471,-74.0018474,40.7479084,-74.0046952,"
"57A2D6205E5ED627985B670BCFB2A7DC","2013-01-13 09:41:00","2013-01-13 09:47:00","1","1.13","40.7293259,-73.9979008,40.7263725,-73.991733,40.7226831,-73.9829783,40.727835,-73.9947559,"
"86A19BDB2054A5DC34ADC453DA36DFD3","2013-01-13 10:51:00","2013-01-13 10:54:00","1","0.84","40.7795739,-73.9618584,40.7784796,-73.961181,40.7673436,-73.9686758,40.7674949,-73.9690317,40.7788867,-73.9602326,40.7789422,-73.9623032,"
"0E65A07109BAD9A753E1238B6FE20543","2013-01-19 16:20:02","2013-01-19 16:33:26","1","3.5","40.7354336,-73.9751248,40.75918240000001,-73.9582643,40.7753263,-73.94978379999999,40.7388695,-73.9872553,40.7596329,-73.95815449999999,40.7608662,-73.9610606,40.7379132,-73.9849673,40.737436,-73.9853083,40.7401577,-73.9863155,40.7386518,-73.9732499,40.7755575,-73.95033579999999,40.7398254,-73.9728959,"
"1E57C1D02516C0B681A2D528425BFE1C","2013-01-13 00:02:00","2013-01-13 00:12:00","5","2.32","40.795861,-73.9765567,40.7923375,-73.96793579999999,40.7807171,-73.98701369999999,40.7961459,-73.9752951,40.7814843,-73.9868863,40.7749923,-73.99084069999999,40.7928767,-73.9675422,"
"7AF1650A61E99C328993969DDEEB639A","2013-01-13 10:38:00","2013-01-13 10:48:00","2","3.26","40.7916755,-73.9647019,40.8002776,-73.95846329999999,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.7671824,-73.9708746,"
"AB4CE77E2C4994681AC037E63182BE56","2013-01-13 10:47:00","2013-01-13 10:57:00","1","5.56","40.7437815,-73.97352070000001,40.7431796,-73.97211399999999,40.7407329,-73.9728753,40.7111369,-74.0033323,40.7086738,-73.9984185,40.6952468,-73.9889055,40.7421808,-73.97467929999999,40.743083,-73.9723018,"
"D2B347756DA9B4B8A284E45499A3538B","2013-01-13 10:40:00","2013-01-13 10:52:00","1","3.99","40.7306034,-73.9906266,40.7552916,-73.9752688,40.7344163,-73.98990239999999,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7546572,-73.9757053,40.7684165,-73.967895,40.7215877,-73.9978038,40.721467,-73.9974086,40.7222022,-73.9972775,40.7559938,-73.9769661,40.7222967,-73.9971016,40.736518,-73.98896169999999,"
"72B830832E707F6C8079F4425F541F68","2013-01-13 03:26:00","2013-01-13 03:38:00","5","3.11","40.7120544,-73.966141,40.7142829,-73.96515509999999,40.7107831,-73.95994329999999,40.7142393,-73.96498799999999,40.7186141,-73.98818680000001,40.7221536,-73.9863539,40.7178221,-73.98573710000001,40.7236548,-73.9852944,40.7110253,-73.9606002,40.7103972,-73.96134769999999,40.7118378,-73.96598569999999,40.7243978,-73.9870586,"
"313331ED5239D808BCA7444CA77FC69F","2013-01-13 10:50:00","2013-01-13 10:55:00","1","1.24","40.7408681,-73.98798409999999,40.7394064,-73.9845461,40.7518478,-73.9799942,"
"3F3BAFB2BE213B93C849663B195D89BE","2013-01-13 10:49:00","2013-01-13 11:08:00","1","11.9","40.746293,-73.9747442,40.7715404,-73.8715459,40.7586253,-73.9657882,40.7455978,-73.97320169999999,40.7609254,-73.9691296,40.7638217,-73.9849955,40.76672000000001,-73.98287499999999,40.7717709,-73.8697153,40.7679868,-73.8612587,40.7602536,-73.9696318,40.7661515,-73.8912251,40.7647383,-73.894821,40.7679876,-73.8641538,40.76724100000001,-73.8633357,40.7729806,-73.8701646,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"89E7FA35C19DB9FA73C7635177216E0C","2013-01-13 03:38:00","2013-01-13 03:45:00","1","0.9","40.7323483,-74.0035576,40.7324194,-74.0033543,40.7268589,-73.9927759,40.7310719,-74.0014265,40.7329337,-74.0000828,40.7332253,-74.0030305,40.727835,-73.9947559,40.7337082,-74.0016021,"
"4E34743EA626BD94739D72FD96003FC7","2013-01-13 13:21:00","2013-01-13 13:29:00","1","1.34","40.7646884,-73.9917938,40.75482239999999,-73.9937798,40.7564886,-73.9977534,40.7623694,-73.9862876,"
"E33A1F7A914B2C8AE7F60306BB24055B","2013-01-13 03:37:00","2013-01-13 03:46:00","5","2.09","40.7197061,-73.9899667,40.730644,-73.9830695,40.7325835,-73.98768869999999,40.7228407,-73.9885613,40.7434882,-73.9797403,"
"C202C1DF070CCD5254FA4CC1629AE0A0","2013-01-13 09:46:00","2013-01-13 09:48:00","3","0.58","40.7630462,-73.956526,40.7703995,-73.9540911,40.7639932,-73.9587835,40.7695727,-73.9521524,40.76152260000001,-73.9576271,"
"3346CBFFB9F629C45F236ADB661960E2","2013-01-13 10:59:00","2013-01-13 11:04:00","1","0.65","40.7665612,-73.9629317,40.7667052,-73.9613309,40.7641318,-73.9542549,40.7671906,-73.96247989999999,40.763667,-73.956083,40.7640034,-73.95488139999999,40.7642956,-73.9556182,"
"72C2C71B7C7D22B5D52F384BE91C8829","2013-01-13 10:49:00","2013-01-13 11:01:00","1","2.88","40.74102,-73.9941666,40.7201004,-74.01039399999999,40.7202833,-74.012052,40.7393687,-73.9902663,40.7261501,-74.0108821,40.7255177,-74.0040136,"
"91425DA964F3DA46C9B14255BE3A10ED","2013-01-13 03:35:00","2013-01-13 03:42:00","1","3.12","40.7605093,-73.9702332,40.7616555,-73.9708424,40.7609779,-73.97134419999999,40.7442102,-74.00670269999999,40.7691193,-73.9885587,"
"E3C45C0D9C85875A754A670A5EC91BF5","2013-01-13 13:24:00","2013-01-13 13:28:00","1","1.15","40.7633261,-73.9737018,40.7514442,-73.9823828,"
"8E75B529F57CCE512C155D4400ECEBDA","2013-01-13 10:56:00","2013-01-13 11:02:00","1","1.58","40.7853113,-73.96933969999999,40.7815196,-73.9627152,40.7809493,-73.9611343,40.7769576,-73.9637536,40.763281,-73.9737344,40.782032,-73.97171879999999,"
"C355BD433805B56A9D96AA0F205E2CE3","2013-01-13 10:47:00","2013-01-13 10:48:00","1","0.02",""
"F0E4CE5FA0C0CDDED46328347DBF2771","2013-01-13 13:18:00","2013-01-13 13:30:00","5","2.32","40.7596437,-73.9954843,40.7365004,-73.99482789999999,40.73735689999999,-73.99687229999999,40.7464045,-74.0051253,40.7416056,-73.9937434,40.7592532,-73.99458059999999,"
"822833EDD847E669B61BAF28B3EBCB41","2013-01-13 09:48:00","2013-01-13 09:53:00","1","0.79","40.7502478,-73.9911618,40.756567,-73.990276,40.7572276,-73.989793,40.7561951,-73.98939469999999,40.756034,-73.9869451,"
"10D6F8741AFE5A48CA89DFC53508AE9F","2013-01-13 10:50:00","2013-01-13 10:52:00","1","0.55","40.7435581,-73.9923115,40.7466049,-73.9900991,40.7438852,-73.99308979999999,"
"F2B9DE56B0707E17FFE6537BE8AFED90","2013-01-13 10:51:00","2013-01-13 10:55:00","1","1.08","40.7705201,-73.8869541,40.7687449,-73.8862304,40.77200740000001,-73.88591319999999,40.7707035,-73.8853298,40.7729572,-73.87582139999999,"
"C6C2AA4F89E3C1ED8B58FFC7AE6D931C","2013-01-13 13:14:00","2013-01-13 13:29:00","5","2.52","40.7223288,-73.9943141,40.7265561,-74.0056453,40.7256762,-74.0057361,40.7455578,-73.9912982,40.7213061,-73.9947151,40.7466162,-73.99384069999999,40.7295661,-74.00512049999999,"
"76AC5C0F44D07BA5A2291F19E730B0B9","2013-01-13 10:40:00","2013-01-13 10:48:00","1","1.64","40.7672434,-73.9939816,40.7532628,-74.0038623,40.7671295,-73.993723,40.7498979,-73.9958308,"
"7EE820827C3806BB69720C14B64EA031","2013-01-13 11:11:00","2013-01-13 11:36:00","6","12.48","40.7591625,-73.988378,40.746293,-73.9747442,40.7715404,-73.8715459,40.7683654,-73.86259679999999,40.7455978,-73.97320169999999,40.7717709,-73.8697153,40.7690872,-73.8637524,40.7661515,-73.8912251,40.7582471,-73.9862192,40.7647383,-73.894821,40.7679876,-73.8641538,40.7536329,-73.9694279,40.761038,-73.98701500000001,40.7585411,-73.9860364,40.7729806,-73.8701646,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"8D862648A42EEF08D29AD669EFB562E7","2013-01-13 11:04:00","2013-01-13 11:14:00","6","3.95","40.7296994,-73.9897905,40.7779814,-73.9545789,"
"D3765EB5261C08BF2EBBE09164A75043","2013-01-13 09:47:00","2013-01-13 09:55:00","5","2.4","40.7641354,-73.9982333,40.7370294,-74.0057277,40.7368739,-74.0055605,40.7353057,-74.0099765,40.7642537,-73.9985104,40.7359572,-74.00514489999999,"
"C16E47EAB100DF63A2053EC7251509FD","2013-01-13 10:46:00","2013-01-13 10:51:00","1","0.79","40.7853113,-73.96933969999999,40.7817839,-73.9718987,40.7868217,-73.97297379999999,"
"9C1E78B6E73B1CFA1362256AAF186F92","2013-01-13 03:32:00","2013-01-13 03:39:00","1","3.26","40.8661097,-73.9329429,40.8656389,-73.92709649999999,40.845985,-73.9440707,40.8308972,-73.949733,40.83824920000001,-73.94697579999999,40.86670429999999,-73.9307741,40.8477954,-73.94525709999999,40.86558309999999,-73.9272478,"
"2ECF8ED9A9142FEE4578EF54E139ABA4","2013-01-13 10:56:00","2013-01-13 11:00:00","1","0.66","40.784479,-73.9773854,40.7845476,-73.977548,40.7805368,-73.9802342,40.7786221,-73.9756092,"
"C2DEADDEF7389342F257E61A6D3DB01A","2013-01-13 09:43:00","2013-01-13 09:49:00","1","1.57","40.7463872,-73.9797275,40.763478,-73.9672612,40.7628086,-73.965688,40.76199860000001,-73.96569269999999,40.7621849,-73.96613339999999,40.74694170000001,-73.9810279,"
"679A60EAF92BCD09B288AF09EF81BFF9","2013-01-13 04:28:00","2013-01-13 04:46:00","6","10.24","40.7715404,-73.8715459,40.728312,-73.9940951,40.7204095,-73.99400810000002,40.7661515,-73.8912251,40.717581,-73.98583839999999,40.7647383,-73.894821,40.7100294,-73.960424,40.7743451,-73.87152019999999,40.7141402,-73.95293889999999,40.7735046,-73.8703872,40.7271256,-73.9916164,40.7320882,-73.9254127,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"B12F855DED439EC1F9F0B8784D3B672C","2013-01-13 10:49:00","2013-01-13 10:52:00","1","0.92","40.7702249,-73.96658049999999,40.7588663,-73.9748606,"
"05DF1C9C9A46A990E7B61EE8C6C3ED2C","2013-01-13 03:39:00","2013-01-13 03:47:00","1","0.92","40.7280901,-74.00211449999999,40.7230414,-73.99878609999999,40.7321231,-74.0035135,40.7291715,-74.00120530000001,40.7225127,-73.9976078,40.7253796,-73.9968145,"
"3944993D129C098D2F5741902B9995C2","2013-01-13 10:43:00","2013-01-13 10:48:00","3","0.95","40.8021238,-73.9679184,40.79431599999999,-73.96276,40.8021669,-73.9676916,40.7987267,-73.95954580000001,"
"11FA7B67C4A21E1D7235E7D7EFC873AF","2013-01-13 09:54:00","2013-01-13 09:58:00","3","1.15",""
"DDBFC33EB42056E1DFC8E8F356EE5527","2013-01-13 13:22:00","2013-01-13 13:28:00","1","1.44","40.7723216,-73.9671396,40.7616555,-73.9708424,40.7629605,-73.9739661,40.7563051,-73.97474179999999,"
"4EE30DE9A1484B98778FA784696CE156","2013-01-13 03:41:00","2013-01-13 03:48:00","2","1.92","40.7674164,-73.9020306,40.7680297,-73.9059243,40.7706339,-73.8980861,40.7711419,-73.89879719999999,40.7740674,-73.8992293,40.7729329,-73.8966306,40.7681349,-73.9203133,40.7704048,-73.917695,40.7744411,-73.8987746,"
"F5E7E5C537D367707CBBF0F0E9976717","2013-01-13 04:53:00","2013-01-13 04:58:00","5","1.46","40.7339987,-74.0045951,40.7265561,-74.0056453,40.718295,-74.00711489999999,40.7160212,-74.0088267,40.7337243,-74.00632159999999,40.732328,-74.0036367,40.71687319999999,-74.0107295,40.724414,-74.0059459,40.7335985,-74.006341,40.7295661,-74.00512049999999,"
"FC2DAF01B5B0CFADD842C570D3C64559","2013-01-13 03:38:00","2013-01-13 03:45:00","2","2.8","40.744143,-74.0067515,40.7624761,-73.9748941,40.7655335,-73.9800484,40.7691193,-73.9885587,40.7648499,-73.98053709999999,"
"D623C90327F3253FEF1B5F628C2C054B","2013-01-13 10:59:00","2013-01-13 11:03:00","1","0.95","40.7501536,-73.9769889,40.7414587,-73.99149,40.7480888,-73.98061179999999,40.7508261,-73.9785728,40.7491122,-73.98406740000001,40.7470619,-73.979246,40.7416056,-73.9937434,40.742223,-73.9932895,40.7402522,-73.9905273,"
"404EE8ACEABC41E4C95B51E546552A24","2013-01-13 10:32:00","2013-01-13 11:03:00","5","18.19","40.7470002,-73.9756979,40.74113819999999,-73.8374168,40.7563478,-73.98301359999999,40.6466353,-73.77879639999999,40.75170019999999,-73.9864051,40.7462889,-73.9740873,40.6453728,-73.7767959,40.6461633,-73.78417089999999,40.6447796,-73.7971918,40.7414575,-73.8425623,"
"B6CAFD8605B1122192E0B01B5DF3A698","2013-01-13 10:53:00","2013-01-13 10:56:00","1","0.67","40.7559002,-73.97673979999999,40.7546494,-73.96868529999999,40.7529921,-73.96987969999999,"
"652A55660710A84FF76B1B42B2DD6AD1","2013-01-13 10:52:00","2013-01-13 11:02:00","1","1.84","40.7916755,-73.9647019,40.7863471,-73.9685909,40.7802053,-73.9441614,40.7788379,-73.9449716,40.7829278,-73.9441212,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,"
"2C670846028E78F7345219F305920E28","2013-01-13 10:45:00","2013-01-13 10:59:00","2","3.12","40.7633876,-73.9828809,40.7823772,-73.94855609999999,40.7797686,-73.9443786,40.7548815,-73.962705,40.7552283,-73.9618807,40.76234669999999,-73.9835013,40.7817275,-73.9490296,"
"4D3A205CED78B062198F68939C5BAF13","2013-01-13 10:35:00","2013-01-13 10:37:00","1","0.68","40.7460245,-73.9905199,40.7528064,-73.9856195,40.7471853,-73.9913316,40.747235,-73.993359,40.7478544,-73.9929092,"
"24F9961BA0E96BD68D069E02C4346264","2013-01-13 10:39:00","2013-01-13 10:48:00","1","2.83","40.7240347,-73.9961691,40.7306034,-73.9906266,40.7344163,-73.98990239999999,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7546572,-73.9757053,40.736518,-73.98896169999999,40.75652849999999,-73.9743637,40.7574733,-73.97660479999999,"
"AF286136A552DDA5477D47993D30E8D0","2013-01-13 10:56:00","2013-01-13 11:33:00","2","18.36","40.7240949,-73.9927,40.7258593,-73.9975776,40.6433819,-73.7859403,40.7325739,-73.9214002,40.7204095,-73.99400810000002,40.7376329,-73.8506266,40.7386723,-73.8476513,40.6448238,-73.7916364,40.717581,-73.98583839999999,40.6445925,-73.7876313,40.71351740000001,-73.824384,40.7100294,-73.960424,40.7141402,-73.95293889999999,40.717386,-73.8313012,40.7320882,-73.9254127,40.6446145,-73.7970112,40.7283175,-73.9955025,"
"FFB0895138617D01A745E5A7C9F15117","2013-01-13 02:27:00","2013-01-13 02:50:00","1","5.27","40.677716,-73.973249,40.6889453,-73.9810767,40.6754239,-73.9665812,40.6779961,-73.97305109999999,40.73694649999999,-73.9845345,40.6761832,-73.9663024,40.697637,-73.9853279,40.7164429,-73.99592849999999,40.7383122,-73.9877552,40.7283615,-73.9908506,"
"71700D09774B1D25D75BB942E8DCE387","2013-01-13 10:47:00","2013-01-13 10:50:00","5","0.74","40.7111237,-74.0146713,40.7112374,-74.01586209999999,40.714697,-74.01368169999999,40.7115432,-74.0157396,40.7152122,-74.0132058,"
"6A7F52F89B51ACCE77D8F137B1F096C9","2013-01-13 11:58:00","2013-01-13 00:09:00","1","2.68","40.7717916,-73.9792078,40.7428112,-73.98864569999999,40.7433416,-73.989909,40.7737205,-73.98149819999999,40.768023,-73.9702744,40.7729749,-73.9820359,"
"46ECA3A606B09A95BCA7736975B772D5","2013-01-13 10:51:00","2013-01-13 10:54:00","6","0.65","40.7656924,-73.9804214,40.7691193,-73.9885587,"
"F0AC4B4C2B3C2A55851004E17063B21C","2013-01-13 09:32:00","2013-01-13 09:55:00","5","5.83","40.772802,-73.9457673,"
"BFD041475E1628FEE014A872176DC030","2013-01-13 10:34:00","2013-01-13 10:52:00","1","5.89","40.7444964,-73.9288661,40.7460215,-73.9767985,40.74334289999999,-73.9189197,40.7259281,-73.9906851,40.74048870000001,-73.92968789999999,40.7378311,-73.935704,40.7255879,-73.989893,40.7385651,-73.9348206,40.7462889,-73.9740873,40.7454342,-73.9753917,40.74102999999999,-73.9343169,"
"B2346DC1C1CA3D22E4EEE395AFAFD05A","2013-01-13 03:29:00","2013-01-13 03:41:00","5","2.68","40.7506808,-73.97218339999999,40.7452945,-73.9984857,40.74084999999999,-74.0051793,40.7388323,-73.9831597,40.7412842,-74.00507979999999,40.7397433,-74.0025294,40.7520659,-73.973483,40.7511065,-73.97123429999999,40.7504795,-73.97171019999999,"
"FB3827A1DE764DA796EE21D5243FB845","2013-01-13 09:49:00","2013-01-13 09:56:00","5","1.75","40.7677147,-73.9818232,40.7527625,-73.97511469999999,40.7609254,-73.9691296,40.7663149,-73.98188309999999,40.7524266,-73.9743278,40.7677447,-73.9821019,"
"97F751A427E8A244DB5E8260F8D348E9","2013-01-13 13:24:00","2013-01-13 13:29:00","1","1.22","40.747893,-73.9891689,40.7347355,-73.9987572,40.7490037,-73.9917775,"
"DF8FEB2A1245C464DD6265C0E64D2649","2013-01-13 10:41:00","2013-01-13 10:48:00","2","1.55","40.7636089,-73.9814355,40.7677767,-73.99325660000001,40.7587294,-73.99983999999999,40.7629724,-73.9819048,40.7637467,-73.9817814,"
"FDC0CA1114F1F67CB383BAAC59A985E1","2013-01-13 11:11:00","2013-01-13 11:28:00","1","6.65","40.7696398,-73.9483604,40.7210091,-73.97470369999999,40.72233550000001,-73.98632169999999,40.7815196,-73.9627152,40.7702942,-73.94774819999999,40.7200537,-73.9749384,40.7802207,-73.96137279999999,40.7770246,-73.9637053,40.7859024,-73.9707669,40.7189793,-73.9750926,40.7230882,-73.98792209999999,"
"CE4E6C23CB56FFDD28EAE4FD70C54CAE","2013-01-13 03:27:00","2013-01-13 03:40:00","5","4.87","40.6883608,-73.9930071,40.6891403,-73.9906902,40.6896809,-73.9923561,40.7111369,-74.0033323,40.7178409,-73.97529109999999,40.721874,-73.9804814,40.7187638,-73.9751221,40.7086738,-73.9984185,40.72077530000001,-73.9812832,40.6921742,-73.98911919999999,40.7164015,-73.9757296,"
"49618C1CB1B96F6884917A4FF2A849D2","2013-01-13 10:42:00","2013-01-13 10:45:00","1","0.67","40.755354,-73.977417,40.7528167,-73.9792939,40.7533731,-73.97271549999999,40.7537929,-73.9815849,"
"393C86127C10766E9EC81053A36B9C37","2013-01-13 09:33:00","2013-01-13 09:46:00","1","3.43","40.7488023,-73.9697041,40.7442553,-73.9712505,40.7548529,-73.9841244,40.73533949999999,-73.9748453,40.7567653,-73.98270230000001,40.7600659,-73.9905325,40.7294663,-73.9749186,40.7386518,-73.9732499,40.7398254,-73.9728959,"
"47C70790161D0EDFFB9D9547DA91AEAF","2013-01-13 10:37:00","2013-01-13 10:45:00","5","1.92","40.75640689999999,-73.9975616,40.7564886,-73.9977534,40.7628348,-73.973666,40.7691193,-73.9885587,"
"0FE43EBDF135B1E70B0F710B23A87240","2013-01-13 10:51:00","2013-01-13 11:00:00","1","0.15","40.7627274,-73.9832631,40.749101,-73.992006,40.7851808,-73.97316239999999,40.7623476,-73.982354,40.7863321,-73.97588809999999,40.7683147,-73.9822149,40.7497388,-73.99353529999999,40.7729749,-73.9820359,"
"62F9B70D1E3B06D0746A9CFB7D9A06C8","2013-01-13 13:18:00","2013-01-13 13:28:00","5","1.94","40.7778541,-73.9457108,40.7616375,-73.9648401,40.7796966,-73.9443933,40.7798082,-73.95033719999999,40.7612335,-73.9638861,"
"E9B568233A3F8BF9358610BC838FA009","2013-01-13 03:32:00","2013-01-13 03:37:00","3","1.17","40.7335173,-74.0028705,40.718896,-74.0084254,40.7265561,-74.0056453,40.718295,-74.00711489999999,40.724414,-74.0059459,40.7295661,-74.00512049999999,"
"10D46E92B811173F1EF037AFA030A61D","2013-01-13 10:46:00","2013-01-13 11:03:00","5","3.76","40.726529,-73.99586099999999,40.7636463,-73.9776972,40.7233555,-73.99573029999999,40.7305773,-73.9924238,40.725655,-73.9937688,40.7322455,-73.9963803,40.7627963,-73.9783113,40.7622939,-73.97445789999999,40.7230063,-73.9949261,"
