"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"F051BFCF7C2F3D875B396377FF865E7C","2013-01-13 03:30:00","2013-01-13 03:42:00","5","3.15","40.7152403,-74.0054243,40.6998231,-73.990985,40.7284833,-74.0053399,40.7265561,-74.0056453,40.7111369,-74.0033323,40.70005889999999,-73.9917928,40.7006656,-73.9901706,40.7141858,-74.0062967,40.71246379999999,-74.00485379999999,40.716588,-74.0083807,40.6971217,-73.9931962,40.718295,-74.00711489999999,40.724414,-74.0059459,40.7131335,-74.0040497,"
"2975CBB91B556B340AAD6414B11E0E6E","2013-01-13 11:54:00","2013-01-13 00:10:00","6","7.33","40.6476962,-73.7861704,40.6680752,-73.840063,40.6856239,-73.87282069999999,40.6452247,-73.7895602,40.6630799,-73.7886346,40.6667568,-73.83588309999999,40.661563,-73.7912529,40.6717008,-73.8508829,40.6664655,-73.7939171,40.6454816,-73.7910529,40.6664314,-73.7964163,40.6776407,-73.8705775,"
"3A40E4794F809F9CE3EFB2F3A08E5F09","2013-01-13 11:21:00","2013-01-13 11:24:00","1","0.94","40.79338,-73.970858,40.7934686,-73.971064,40.8030206,-73.9638384,"
"72427BE07CFC31814826BCE9EB92D8D5","2013-01-13 10:45:00","2013-01-13 10:54:00","5","1.65","40.7397433,-74.0025294,40.7348796,-73.9909735,40.7493576,-73.9955284,"
"10B4BDB9B6CE085610FF98F2F301FBC4","2013-01-13 04:08:00","2013-01-13 04:24:00","1","5.0","40.74333499999999,-73.9215048,40.7452287,-73.92113479999999,40.7643029,-73.97300419999999,40.7591407,-73.9598489,40.7767676,-73.9792646,40.7683147,-73.9822149,40.7448335,-73.9177014,40.7606092,-73.96432779999999,40.7502247,-73.9393991,40.7729749,-73.9820359,"
"0A63FC93E7E6AFB219214DA3AACA3762","2013-01-13 04:12:00","2013-01-13 04:25:00","4","4.06","40.7673143,-73.9686969,40.7548529,-73.9841244,40.7212605,-74.0014508,40.7219577,-74.0053733,40.7528167,-73.9792939,40.7199063,-74.0026029,"
"5B62D8FBD6D3B58865FBE185D91A4688","2013-01-13 11:18:00","2013-01-13 11:26:00","5","2.2","40.756815,-73.97414069999999,40.7800737,-73.9551543,40.7558889,-73.9728415,40.75652849999999,-73.9743637,"
"AFD2466E58F11165B67855CF3B4B5BE4","2013-01-13 10:42:00","2013-01-13 10:50:00","6","1.83","40.7785794,-73.9513229,40.7622714,-73.9644004,40.7776107,-73.94901329999999,40.7618654,-73.9634274,"
"C4A7CEEECA83E11B2E0E38E1D272BE6D","2013-01-13 10:21:00","2013-01-13 10:54:00","1","4.41","40.69114190000001,-73.99780249999999,40.6836235,-73.9975443,40.691347,-73.9982321,40.68457900000001,-74.000958,40.7157954,-73.9948569,40.6825351,-73.9980631,40.6933458,-73.9992568,40.7223121,-73.9867723,40.7228407,-73.9885613,40.6999641,-73.9848476,40.7151485,-73.992667,"
"50BE93C8008A1E0B7259E4B532D90426","2013-01-13 06:37:00","2013-01-13 06:46:00","6","2.41","40.723316,-74.0080282,40.7472675,-73.9896202,40.7218334,-74.0053518,40.7453403,-73.9868139,40.745906,-73.9863886,40.7224363,-74.0081628,"
"9B14258B0E3EF13923996FB8537B2EA0","2013-01-13 11:53:00","2013-01-13 00:08:00","1","2.66","40.7368739,-74.0055605,40.7278958,-74.0054459,40.7276757,-74.00314879999999,40.74084999999999,-74.0051793,40.7417081,-74.0048171,40.732328,-74.0036367,40.72826389999999,-74.002879,40.7295661,-74.00512049999999,40.7230077,-73.98905069999999,"
"27135B04F7ED619F788D551CBD01028C","2013-01-13 11:16:00","2013-01-13 11:25:00","1","2.55","40.7727908,-73.9583801,40.7947683,-73.9423486,40.8003468,-73.95452540000001,40.8000039,-73.9547717,"
"8F6E5DD8FDCB4A4A893D6CA97DCC0F60","2013-01-13 06:54:00","2013-01-13 06:57:00","1","0.82","40.7573414,-73.9860032,40.7587552,-73.9893426,40.7495911,-73.9916425,"
"7EDDE36FA99A988397F723511A6065F6","2013-01-13 04:44:00","2013-01-13 04:51:00","5","2.25","40.7421744,-74.0045361,40.737545,-74.00511209999999,40.7375492,-74.0057342,40.760411,-73.98745749999999,40.74084999999999,-74.0051793,40.7616179,-73.9903167,40.7600906,-73.9877001,"
"67651B7D17DF408749E8475B12A22EB8","2013-01-13 10:34:00","2013-01-13 10:41:00","1","1.71","40.7375492,-74.0057342,40.7384181,-74.0055923,40.7551704,-73.99458899999999,40.7375462,-74.0048128,40.754091,-73.99207899999999,"
"8995D509E86B6F910F8C0E1947FE299A","2013-01-13 03:34:00","2013-01-13 03:36:00","6","0.52","40.76128370000001,-73.923889,40.76979559999999,-73.9168175,40.7733104,-73.9067106,40.7612335,-73.92378550000001,40.7688521,-73.9109299,40.7728505,-73.906066,"
"9786E56B89705E96F375715B844D2336","2013-01-13 10:48:00","2013-01-13 10:53:00","1","1.19","40.7916755,-73.9647019,40.7865936,-73.9526345,40.7832997,-73.9550508,40.7915387,-73.9648012,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,"
"6F70168FE64F69314DBEC466449E410C","2013-01-13 03:37:00","2013-01-13 03:44:00","2","1.26","40.7395325,-74.0054045,40.742254,-74.00070300000002,40.7378632,-73.9902848,40.738756,-74.003446,40.7387544,-74.0055397,"
"DCDD025C953CA1BAAA7044C69BCE2D3D","2013-01-13 10:53:00","2013-01-13 10:58:00","1","0.81","40.7598002,-73.9763044,40.7635447,-73.9851925,40.7593032,-73.9770774,40.759166,-73.976748,40.7595622,-73.9880912,"
"131F6A1E6ECC401E4BC75B4D4FC4E9D0","2013-01-13 04:53:00","2013-01-13 04:58:00","1","0.96","40.7628033,-73.9832186,40.7537182,-73.977436,40.757289,-73.9781186,40.76013469999999,-73.9848652,40.7548003,-73.97992769999999,40.7532219,-73.9778163,"
"A3537ECF177EAA80E8C65BA53F4E7F2B","2013-01-13 11:15:00","2013-01-13 11:21:00","1","1.37","40.7704785,-73.9912703,40.770987,-73.9909029,40.7617356,-73.96895959999999,"
"3852A1BDE367F100D6C3F5382B47792E","2013-01-13 11:43:00","2013-01-13 11:57:00","2","1.06","40.744671,-73.9759586,40.7416321,-73.9781691,40.7470268,-73.9909579,"
"89E7FA35C19DB9FA73C7635177216E0C","2013-01-13 10:42:00","2013-01-13 10:48:00","1","0.69","40.7654071,-73.9543462,40.7677001,-73.963692,40.7684404,-73.9615733,40.7671906,-73.96247989999999,"
"82FA644FF62F831172C556220114C351","2013-01-13 10:36:00","2013-01-13 10:47:00","1","3.12","40.7381366,-74.00390089999999,40.7348952,-74.0031631,40.73507,-74.001972,40.7381335,-74.0041463,40.7671964,-73.9825486,40.7353441,-74.0018181,"
"2CCAAD2C48C2C92B5E7D73DD9D2B2270","2013-01-13 02:33:00","2013-01-13 02:43:00","1","5.81","40.8486541,-73.93920729999999,40.8470416,-73.9431018,40.7850562,-73.98283479999999,40.8419624,-73.94537679999999,40.7877249,-73.9828606,40.8467703,-73.94307719999999,40.8490413,-73.9410867,40.84704869999999,-73.939858,40.783242,-73.97453999999999,40.781951,-73.97547999999999,40.7843764,-73.9771494,"
"3346CBFFB9F629C45F236ADB661960E2","2013-01-13 04:46:00","2013-01-13 04:52:00","1","1.14","40.7608476,-73.9983225,40.7599193,-73.9961296,40.7473761,-73.9975061,40.7508274,-74.0056795,"
"72C2C71B7C7D22B5D52F384BE91C8829","2013-01-13 11:44:00","2013-01-13 11:54:00","1","2.71","40.714928,-74.0079301,40.71434989999999,-74.0066579,40.7184033,-74.0052232,40.7481612,-73.9889699,"
"CB4A208CE35D8FA2A8D76B419180991D","2013-01-13 10:44:00","2013-01-13 10:47:00","2","0.61","40.7521984,-73.9818312,40.7572536,-73.98386049999999,40.7526902,-73.9829713,40.7529461,-73.9855202,40.7567653,-73.98270230000001,40.7515812,-73.9822803,"
"2BEC2BF60AF4687EAD72262884F9F0BF","2013-01-13 04:23:00","2013-01-13 04:49:00","5","7.98","40.7217846,-73.9846238,40.7872316,-73.9541591,40.71882069999999,-73.97477479999999,40.7812568,-73.9440661,40.7828537,-73.94376299999999,40.7961639,-73.9476426,40.7998388,-73.9548909,40.7967744,-73.9488257,40.7215366,-73.9838044,40.7210969,-73.9745729,40.7994086,-73.9552035,40.79706849999999,-73.949676,40.72232899999999,-73.9832374,"
"C355BD433805B56A9D96AA0F205E2CE3","2013-01-13 04:49:00","2013-01-13 04:51:00","1","0.23","40.7441567,-73.92595,40.7438674,-73.92343470000002,"
"B1AA360ED6D097CE201D0D9CCF2E8A38","2013-01-13 03:38:00","2013-01-13 03:43:00","5","1.4","40.7470899,-73.9834451,40.7415437,-73.9895926,40.747766,-73.98504630000001,40.7463259,-74.0009427,40.7470188,-73.98520909999999,40.7464682,-73.9838949,"
"FD25EF27BB88761BACC3734407B49F6F","2013-01-13 10:43:00","2013-01-13 10:53:00","1","2.41","40.7713883,-73.9504299,40.77261420000001,-73.9786113,40.7718365,-73.9501176,40.782032,-73.97171879999999,40.776788,-73.9632319,"
"E0F321E2BA30760C5A6F3C342DE576A7","2013-01-13 11:19:00","2013-01-13 11:56:00","3","9.08","40.7696398,-73.9483604,40.6661613,-73.9944302,40.6448869,-73.9744771,40.7015083,-74.011977,40.6432996,-73.97417039999999,40.7065399,-74.01600839999999,40.782032,-73.97171879999999,40.6752663,-74.0008387,40.6434,-73.95957659999999,40.7702942,-73.94774819999999,40.6674557,-73.9962631,40.644851,-73.9600227,40.6433391,-73.9597189,40.7769576,-73.9637536,40.7057987,-74.01510449999999,40.7760228,-73.97609940000001,40.70711379999999,-74.0157844,"
"42CF438B45380565DF28CEF720AC2B99","2013-01-13 03:29:00","2013-01-13 03:42:00","6","7.54","40.8783266,-73.907992,40.8772502,-73.9090528,40.8793532,-73.91246459999999,40.8799167,-73.9188827,40.8769196,-73.9124872,40.7971561,-73.975672,40.8772998,-73.9177923,40.8778123,-73.9100206,40.794624,-73.9716694,40.8804032,-73.9110077,40.7944401,-73.97179419999999,40.879442,-73.9167143,"
"10D6F8741AFE5A48CA89DFC53508AE9F","2013-01-13 11:39:00","2013-01-13 11:58:00","1","4.08","40.7361692,-73.9850903,40.7704095,-73.9876293,40.7545885,-73.9991517,40.7800635,-73.9805736,40.7457167,-73.97811949999999,"
"237F19A9B41D225C2B7A3E4977B0184F","2013-01-13 11:03:00","2013-01-13 11:08:00","4","1.05","40.7435581,-73.9923115,40.7471447,-73.9855097,40.7485077,-73.9887129,40.7435742,-73.9997348,40.7461085,-73.986248,40.745952,-73.998009,"
"7698389DD762F3AE589BDA916D1B40D5","2013-01-13 03:18:00","2013-01-13 03:36:00","6","5.97","40.746293,-73.9747442,40.7262721,-73.94918760000002,40.7498326,-73.9722144,40.7584248,-73.9926409,40.7455978,-73.97320169999999,40.7354132,-73.9526935,40.7429008,-73.9518686,40.7416676,-73.9542183,40.76219450000001,-73.9898953,40.7256848,-73.95094019999999,40.7408749,-73.9521433,40.7412788,-73.9525347,40.7412155,-73.9539152,"
"C6C2AA4F89E3C1ED8B58FFC7AE6D931C","2013-01-13 10:49:00","2013-01-13 10:59:00","3","2.22","40.7372498,-73.9885856,40.75927,-73.980886,40.7392683,-73.9954485,40.7611749,-73.9854065,40.7365646,-73.989071,"
"2E01B2EE0027256AE954FFBEDEFC73EE","2013-01-13 10:25:00","2013-01-13 10:43:00","5","4.59","40.7444964,-73.9288661,40.7460215,-73.9767985,40.7435458,-73.9206592,40.7487916,-73.9842888,40.74048870000001,-73.92968789999999,40.7378311,-73.935704,40.7491122,-73.98406740000001,40.7385651,-73.9348206,40.7462889,-73.9740873,40.74102999999999,-73.9343169,"
"027A9A35F6EEA3047B7DDF386E17CE27","2013-01-13 11:48:00","2013-01-13 00:10:00","5","9.94","40.746293,-73.9747442,40.7715404,-73.8715459,40.7744221,-73.87282119999999,40.7455978,-73.97320169999999,40.7603593,-73.98384039999999,40.7661515,-73.8912251,40.7647383,-73.894821,40.7598462,-73.984197,40.7536329,-73.9694279,40.7735046,-73.8703872,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"4F6E2CAB7448FC65FF6FE55439DCAF79","2013-01-13 10:53:00","2013-01-13 10:59:00","6","0.94",""
"C27B5575D85789BF12C70FE5D7DA0FB8","2013-01-13 10:43:00","2013-01-13 10:46:00","1","0.97","40.7314078,-73.9856215,40.7406086,-73.97891800000001,"
"D6969072B2F46DED3B6AB96A199FD952","2013-01-13 10:39:00","2013-01-13 10:44:00","1","1.7","40.7844655,-73.9498471,40.8037119,-73.9358348,40.804098,-73.93676599999999,"
"69AB57298683986171AA44FC6EB6F2DA","2013-01-13 11:13:00","2013-01-13 11:20:00","2","2.32",""
"F52E565BDEEAB06EF29AF718A2ED09E4","2013-01-13 03:10:00","2013-01-13 03:38:00","1","9.96","40.7520298,-73.8973748,40.717581,-73.98583839999999,40.7537865,-73.8980689,40.7246224,-73.9923652,40.755513,-73.8853523,40.7100294,-73.960424,40.7248846,-73.9922735,40.7204095,-73.99400810000002,40.7141402,-73.95293889999999,40.75389,-73.8850437,40.7320882,-73.9254127,"
"7EE820827C3806BB69720C14B64EA031","2013-01-13 03:34:00","2013-01-13 03:38:00","6","0.58","40.7695022,-73.9519871,40.773008,-73.96032,40.7739576,-73.9596315,"
"338AA5E5CCF2B215438CE6EB2069D8F0","2013-01-13 11:34:00","2013-01-13 00:00:00","5","5.0","40.8030936,-73.9676218,40.763186,-73.9654086,40.7970099,-73.9760317,40.7707774,-73.99467609999999,40.7971561,-73.975672,40.7713461,-73.9937273,40.7952668,-73.97321629999999,40.7972769,-73.975625,40.8028839,-73.96771919999999,40.7602538,-73.9675441,"
"8D862648A42EEF08D29AD669EFB562E7","2013-01-13 10:38:00","2013-01-13 10:43:00","6","0.79","40.6961786,-73.99130939999999,40.6866302,-73.9938464,40.6937566,-73.9904735,40.6961917,-73.9912181,"
"44B186ACF370E80644A2A479308E69F6","2013-01-13 02:24:00","2013-01-13 02:45:00","1","4.44","40.7704095,-73.9876293,40.7226286,-74.006314,40.7237517,-74.00590380000001,40.7426106,-74.0079027,40.723561,-74.0076528,40.7420848,-74.00873229999999,40.7258167,-74.0109518,40.7199123,-73.9942142,40.7194304,-73.9944146,40.771724,-73.9866792,40.7423534,-74.0085718,40.7232339,-74.0027772,"
"91D30DDE308C69F6232F4D78910ABA5D","2013-01-13 03:30:00","2013-01-13 03:43:00","2","1.82","40.703316,-74.00779949999999,40.704168,-74.00884959999999,40.7108625,-73.99224269999999,40.7045169,-74.0083349,40.7138039,-73.9927685,40.7196799,-73.9876093,40.7097673,-73.9920056,40.7140087,-73.9902168,"
"90E3293099E5525D5DB1E01A95D2C757","2013-01-13 11:10:00","2013-01-13 11:16:00","1","1.38","40.77421620000001,-73.96319129999999,40.773008,-73.96032,40.7596327,-73.9700878,40.7597274,-73.9703079,"
"E66BD24BB6A6AEF1AEC0B98F73EBFDE5","2013-01-13 04:44:00","2013-01-13 04:53:00","1","1.67","40.7509601,-73.982745,40.7446548,-73.97561999999999,40.7566665,-73.9976293,40.7484326,-73.9845368,40.7571135,-73.9973176,"
"2ECF8ED9A9142FEE4578EF54E139ABA4","2013-01-13 06:48:00","2013-01-13 06:52:00","1","0.96",""
"0FAF0CC8A44ED8AE5C5CB6C687B5BAFA","2013-01-13 11:43:00","2013-01-13 11:57:00","2","2.99","40.7753849,-73.98772629999999,40.7730709,-73.9823225,40.777173,-73.9864103,40.769112,-73.98220529999999,"
"90F92077F6424AF52C73A986627D37F2","2013-01-13 00:08:00","2013-01-13 00:11:00","1","0.95","40.7940837,-73.962938,40.7878741,-73.9674751,40.788393,-73.96871809999999,"
"615AC6711C6F889D9B2DF39177819F5C","2013-01-13 11:45:00","2013-01-13 11:56:00","1","2.47","40.7526243,-73.974791,40.7801766,-73.9593211,40.7853113,-73.96933969999999,40.7815196,-73.9627152,40.7539319,-73.97212209999999,40.7559938,-73.9769661,40.7520659,-73.973483,40.7909636,-73.9652195,"
"86F6A688D514DA4666B95EEDBD7D861A","2013-01-13 11:04:00","2013-01-13 11:06:00","1","0.6","40.7552708,-73.9774813,40.7502857,-73.98114319999999,40.7503793,-73.9813655,"
"05DF1C9C9A46A990E7B61EE8C6C3ED2C","2013-01-13 04:18:00","2013-01-13 04:30:00","1","2.82","40.7375374,-73.9840914,40.7365839,-73.9818317,40.7615582,-73.9940582,40.7545885,-73.9991517,40.76338500000001,-73.99647499999999,40.762351,-73.9940048,40.7378398,-73.9809397,40.7627665,-73.9969268,40.7457167,-73.97811949999999,"
"11FA7B67C4A21E1D7235E7D7EFC873AF","2013-01-13 11:51:00","2013-01-13 00:05:00","3","1.54",""
"002E3B405B6ABEA23B6305D3766140F1","2013-01-13 04:43:00","2013-01-13 04:52:00","1","2.23","40.7216829,-74.0043717,40.7479003,-73.9872869,40.7485077,-73.9887129,40.72331,-74.0029899,40.7236347,-74.0048085,"
"70A66BB7E09A4FCA75BA73D88DE2F998","2013-01-13 10:48:00","2013-01-13 10:57:00","1","1.48","40.762288,-73.97236099999999,40.7599773,-73.964801,40.759306,-73.9652891,40.768646,-73.9698114,40.7607767,-73.9666709,40.7724388,-73.978741,40.7679688,-73.9682169,40.7730933,-73.98033149999999,"
"4EE30DE9A1484B98778FA784696CE156","2013-01-13 11:54:00","2013-01-13 11:58:00","2","0.93","40.7863756,-73.9759911,40.7940591,-73.9703639,40.78584730000001,-73.9783985,40.7870083,-73.9775188,40.7930045,-73.9678471,"
"BE0396EBC842E52F724D6E724900C117","2013-01-13 11:27:00","2013-01-13 11:50:00","1","17.13","40.746293,-73.9747442,40.6649456,-73.802256,40.7455978,-73.97320169999999,40.7548795,-73.96851869999999,40.648433,-73.7862411,40.7376329,-73.8506266,40.7386723,-73.8476513,40.6475362,-73.7873155,40.7577028,-73.9752153,40.6618314,-73.7912506,40.664491,-73.7922621,40.71351740000001,-73.824384,40.649902,-73.7857658,40.717386,-73.8313012,"
"A82488625C2866B40E59C22746A5450D","2013-01-13 10:48:00","2013-01-13 10:52:00","5","0.76","40.7452945,-73.9984857,40.7441569,-73.9958083,40.7520738,-73.99355249999999,"
"51DB8B809F0FECD0F12F2AD4BDC00CE6","2013-01-13 10:33:00","2013-01-13 10:42:00","1","1.06","40.7451356,-73.97881459999999,40.7419528,-73.98086099999999,40.745044,-73.9786009,40.747235,-73.993359,"
"AFC3C8A35864747865315F87FBC3172B","2013-01-13 10:51:00","2013-01-13 10:57:00","1","1.63","40.73312370000001,-74.0102094,40.7142455,-74.0149873,40.7137891,-74.01394839999999,40.73352939999999,-74.0075751,"
"65C6171C49705F67A5C1037F34A37B15","2013-01-13 03:27:00","2013-01-13 03:43:00","2","3.65","40.6889453,-73.9810767,40.7186141,-73.98818680000001,40.6849194,-73.9780672,40.6825055,-73.9796734,40.7204095,-73.99400810000002,40.697637,-73.9853279,40.7164429,-73.99592849999999,40.6826966,-73.980159,40.7189309,-73.9880152,"
"652A55660710A84FF76B1B42B2DD6AD1","2013-01-13 11:07:00","2013-01-13 11:15:00","1","1.49","40.7815248,-73.96039429999999,40.7845535,-73.9736403,40.7815196,-73.9627152,40.7865014,-73.9722177,40.7848176,-73.9742657,40.7808366,-73.9608937,40.777949,-73.9519924,"
"34FC27F60C0382699957BA60FB1C9125","2013-01-13 11:02:00","2013-01-13 11:10:00","6","2.22","40.7101029,-74.01642079999999,40.7238016,-74.000376,40.7102807,-74.0163531,40.7239874,-74.0002183,40.7261501,-74.0108821,40.7098306,-74.0150455,"
"469730C77B4DBC89765CBA5CDF60A1E0","2013-01-13 10:32:00","2013-01-13 10:49:00","1","8.65","40.7845881,-73.9419392,40.7795437,-73.961787,40.7723377,-73.8763484,40.7973135,-73.9293046,40.7849701,-73.94095999999999,40.7830365,-73.9440461,40.8010791,-73.9294595,40.777546,-73.95701269999999,40.7732152,-73.8761312,40.785877,-73.9509341,40.798214,-73.92253339999999,40.7687341,-73.90714419999999,40.7737702,-73.8740571,40.7923223,-73.9242084,"
"58A9ED83D9C9C7481B87ED554AEC24C4","2013-01-13 03:32:00","2013-01-13 03:38:00","5","1.07","40.7348516,-74.007032,"
"FEBFBC9EAE0AC7495398AECE81A28029","2013-01-13 10:23:00","2013-01-13 10:43:00","1","7.82","40.7923656,-73.96418849999999,40.719703,-73.98759679999999,40.7221536,-73.9863539,40.7872316,-73.9541591,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.7971118,-73.96813759999999,40.7812568,-73.9440661,40.7828537,-73.94376299999999,40.794736,-73.96987,40.7879037,-73.9536771,40.7885802,-73.9552791,"
"AFA9916035FA76D992DCCBE351583F80","2013-01-13 03:21:00","2013-01-13 03:41:00","1","7.1","40.7452945,-73.9984857,40.7455978,-73.97320169999999,40.7388323,-73.9831597,40.7412774,-73.95144359999999,40.7411891,-73.95220379999999,40.7708294,-73.9298373,40.738756,-74.003446,40.7470175,-73.97720410000001,40.76989349999999,-73.9278006,40.7400264,-74.0053149,40.7412788,-73.9525347,40.741716,-73.94949319999999,40.7399498,-74.0051404,40.7460519,-73.97492249999999,40.7387544,-74.0055397,"
"4D3A205CED78B062198F68939C5BAF13","2013-01-13 03:18:00","2013-01-13 03:43:00","1","7.44","40.7685086,-73.906707,40.7702204,-73.8793673,40.7590265,-73.87457909999999,40.7940591,-73.9703639,40.7977328,-73.9224261,40.7569325,-73.8722159,40.8009073,-73.92929389999999,40.7841996,-73.9422488,40.7973977,-73.9291616,40.770282,-73.87664350000001,40.7596571,-73.87269719999999,40.7777707,-73.9822547,40.7829278,-73.9441212,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.7703201,-73.8760762,"
"66764B77F96DF43315499D73AA6DD84E","2013-01-13 10:36:00","2013-01-13 10:45:00","1","0.74","40.756659,-73.9785638,40.7454696,-73.994664,40.7440656,-73.98775400000001,40.7536915,-73.97154859999999,40.7466162,-73.99384069999999,"
"9DFBCD218E7116F34C044F0680A0FB8A","2013-01-13 10:51:00","2013-01-13 10:59:00","5","2.2","40.7916755,-73.9647019,40.7872316,-73.9541591,40.8045407,-73.9415333,40.7915186,-73.9648158,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,"
"D9598D121715B456C101D5CF72DEF513","2013-01-13 09:02:00","2013-01-13 09:06:00","1","2.08","40.7142463,-74.014989,40.7137891,-74.01394839999999,40.7405212,-74.00921790000001,"
"FFB0895138617D01A745E5A7C9F15117","2013-01-13 04:17:00","2013-01-13 04:23:00","1","1.76","40.7255644,-73.9920267,40.7408681,-73.98798409999999,40.7388323,-73.9831597,40.7442831,-73.98550019999999,40.728308,-73.9907223,"
"4CF7FB6BEEC37FF78366D9E8C1BBC935","2013-01-13 10:32:00","2013-01-13 10:45:00","1","4.42","40.7755607,-73.954261,40.7548529,-73.9841244,40.7528167,-73.9792939,40.7337407,-73.99947399999999,40.7782799,-73.9606965,"
"F0AC4B4C2B3C2A55851004E17063B21C","2013-01-13 11:56:00","2013-01-13 11:59:00","5","0.96","40.7971835,-73.9698372,40.7948055,-73.97154619999999,40.8029081,-73.9639199,40.7966173,-73.9684943,"
"05A2592466AB832E2A8038DF66521671","2013-01-13 09:14:00","2013-01-13 09:16:00","1","1.22","40.75190320000001,-74.0011057,40.7610703,-73.9944156,"
"25EB6FA86DE1B181435EBD2B484D0D23","2013-01-13 05:03:00","2013-01-13 05:07:00","1","0.98","40.7669401,-73.92135689999999,40.7554334,-73.9272728,40.7577488,-73.9276975,40.7581293,-73.9284943,40.7562066,-73.9289486,"
"75B38A8DE8DCE855A5BFEFD924E73404","2013-01-13 01:01:00","2013-01-13 01:07:00","6","1.64",""
"141CD627866F7095F21996E37FFF0078","2013-01-13 11:42:00","2013-01-13 11:53:00","1","1.81","40.7284285,-73.9942583,40.73479469999999,-73.9907782,40.7242667,-73.9848465,40.722426,-73.9861889,40.7389944,-73.9993654,40.738544,-73.9996924,"
"11C762E7363639C5C67E676B02713DF6","2013-01-13 03:37:00","2013-01-13 03:42:00","1","0.68","40.7572196,-73.9740698,40.7589088,-73.9780766,40.7583897,-73.9729519,40.7579686,-73.9719729,"
"22E8913BA7A2FFF89A3DEC8D14CB9FFB","2013-01-13 10:54:00","2013-01-13 10:56:00","1","0.48","40.767758,-73.9821527,40.7681636,-73.9823522,40.7641565,-73.97732979999999,40.76672000000001,-73.98287499999999,40.7643304,-73.9772046,"
"FDC0CA1114F1F67CB383BAAC59A985E1","2013-01-13 10:50:00","2013-01-13 10:55:00","1","1.47","40.7826976,-73.9532527,40.7821411,-73.9519404,40.7672721,-73.9644852,"
"49618C1CB1B96F6884917A4FF2A849D2","2013-01-13 10:53:00","2013-01-13 10:58:00","1","1.25","40.7628086,-73.965688,40.7608662,-73.9610606,40.7640606,-73.964789,40.7524444,-73.96738189999999,40.7651322,-73.9672935,"
